ID,x0,x1,u0,u1
22942,37.5,77,0,1
22943,38,77.5,0,1
22944,37.5,78,0,1
22945,38,78.5,0,1
22946,37.5,79,0,1
22947,38,79.5,0,1
22948,37.5,80,0,1
22949,38,80.5,0,1
22950,37.5,81,0,1
22951,38,81.5,0,1
22952,37.5,82,0,1
22953,38,82.5,0,1
22954,37.5,83,0,1
22955,38,83.5,0,1
22956,37.5,84,0,1
22957,38,84.5,0,1
22958,37.5,85,0,1
22959,38,85.5,0,1
22960,37.5,86,0,1
22961,38,86.5,0,1
22962,37.5,87,0,1
22963,38,87.5,0,1
22964,37.5,88,0,1
22965,38,88.5,0,1
22966,37.5,89,0,1
22967,38,89.5,0,1
22968,37.5,90,0,1
22969,38,90.5,0,1
22970,37.5,91,0,1
22971,38,91.5,0,1
22972,37.5,92,0,1
22973,38,92.5,0,1
22974,37.5,93,0,1
22975,38,93.5,0,1
22976,37.5,94,0,1
22977,38,94.5,0,1
22978,37.5,95,0,1
22979,38,95.5,0,1
22980,37.5,96,0,1
22981,38,96.5,0,1
22982,37.5,97,0,1
22983,38,97.5,0,1
22984,37.5,98,0,1
22985,38,98.5,0,1
22986,37.5,99,0,1
22987,38,99.5,0,1
22988,37.5,100,0,1
22989,38.5,0,0,1
22990,39,0.5,0,1
22991,38.5,1,0,1
22992,39,1.5,0,1
22993,38.5,2,0,1
22994,39,2.5,0,1
22995,38.5,3,0,1
22996,39,3.5,0,1
22997,38.5,4,0,1
22998,39,4.5,0,1
22999,38.5,5,0,1
23000,39,5.5,0,1
23001,38.5,6,0,1
23002,39,6.5,0,1
23003,38.5,7,0,1
23004,39,7.5,0,1
23005,38.5,8,0,1
23006,39,8.5,0,1
23007,38.5,9,0,1
23008,39,9.5,0,1
23009,38.5,10,0,1
23010,39,10.5,0,1
23011,38.5,11,0,1
23012,39,11.5,0,1
23013,38.5,12,0,1
23014,39,12.5,0,1
23015,38.5,13,0,1
23016,39,13.5,0,1
23017,38.5,14,0,1
23018,39,14.5,0,1
23019,38.5,15,0,1
23020,39,15.5,0,1
23021,38.5,16,0,1
23022,39,16.5,0,1
23023,38.5,17,0,1
23024,39,17.5,0,1
23025,38.5,18,0,1
23026,39,18.5,0,1
23027,38.5,19,0,1
23028,39,19.5,0,1
23029,38.5,20,0,1
23030,39,20.5,0,1
23031,38.5,21,0,1
23032,39,21.5,0,1
23033,38.5,22,0,1
23034,39,22.5,0,1
23035,38.5,23,0,1
23036,39,23.5,0,1
23037,38.5,24,0,1
23038,39,24.5,0,1
23039,38.5,25,0,1
23040,39,25.5,0,1
23041,38.5,26,0,1
23042,39,26.5,0,1
23043,38.5,27,0,1
23044,39,27.5,0,1
23045,38.5,28,0,1
23046,39,28.5,0,1
23047,38.5,29,0,1
23048,39,29.5,0,1
23049,38.5,30,0,1
23050,39,30.5,0,1
23051,38.5,31,0,1
23052,39,31.5,0,1
23053,38.5,32,0,1
23054,39,32.5,0,1
23055,38.5,33,0,1
23056,39,33.5,0,1
23057,38.5,34,0,1
23058,39,34.5,0,1
23059,38.5,35,0,1
23060,39,35.5,0,1
23061,38.5,36,0,1
23062,39,36.5,0,1
23063,38.5,37,0,1
23064,39,37.5,0,1
23065,38.5,38,0,1
23066,39,38.5,0,1
23067,38.5,39,0,1
23068,39,39.5,0,1
23069,38.5,40,0,1
23070,39,40.5,0,1
23071,38.5,41,0,1
23072,39,41.5,0,1
23073,38.5,42,0,1
23074,39,42.5,0,1
23075,38.5,43,0,1
23076,39,43.5,0,1
23077,38.5,44,0,1
23078,39,44.5,0,1
23079,38.5,45,0,1
23080,39,45.5,0,1
23081,38.5,46,0,1
23082,39,46.5,0,1
23083,38.5,47,0,1
23084,39,47.5,0,1
23085,38.5,48,0,1
23086,39,48.5,0,1
23087,38.5,49,0,1
23088,39,49.5,0,1
23089,38.5,50,0,1
23090,39,50.5,0,1
23091,38.5,51,0,1
23092,39,51.5,0,1
23093,38.5,52,0,1
23094,39,52.5,0,1
23095,38.5,53,0,1
23096,39,53.5,0,1
23097,38.5,54,0,1
23098,39,54.5,0,1
23099,38.5,55,0,1
23100,39,55.5,0,1
23101,38.5,56,0,1
23102,39,56.5,0,1
23103,38.5,57,0,1
23104,39,57.5,0,1
23105,38.5,58,0,1
23106,39,58.5,0,1
23107,38.5,59,0,1
23108,39,59.5,0,1
23109,38.5,60,0,1
23110,39,60.5,0,1
23111,38.5,61,0,1
23112,39,61.5,0,1
23113,38.5,62,0,1
23114,39,62.5,0,1
23115,38.5,63,0,1
23116,39,63.5,0,1
23117,38.5,64,0,1
23118,39,64.5,0,1
23119,38.5,65,0,1
23120,39,65.5,0,1
23121,38.5,66,0,1
23122,39,66.5,0,1
23123,38.5,67,0,1
23124,39,67.5,0,1
23125,38.5,68,0,1
23126,39,68.5,0,1
23127,38.5,69,0,1
23128,39,69.5,0,1
23129,38.5,70,0,1
23130,39,70.5,0,1
23131,38.5,71,0,1
23132,39,71.5,0,1
23133,38.5,72,0,1
23134,39,72.5,0,1
23135,38.5,73,0,1
23136,39,73.5,0,1
23137,38.5,74,0,1
23138,39,74.5,0,1
23139,38.5,75,0,1
23140,39,75.5,0,1
23141,38.5,76,0,1
23142,39,76.5,0,1
23143,38.5,77,0,1
23144,39,77.5,0,1
23145,38.5,78,0,1
23146,39,78.5,0,1
23147,38.5,79,0,1
23148,39,79.5,0,1
23149,38.5,80,0,1
23150,39,80.5,0,1
23151,38.5,81,0,1
23152,39,81.5,0,1
23153,38.5,82,0,1
23154,39,82.5,0,1
23155,38.5,83,0,1
23156,39,83.5,0,1
23157,38.5,84,0,1
23158,39,84.5,0,1
23159,38.5,85,0,1
23160,39,85.5,0,1
23161,38.5,86,0,1
23162,39,86.5,0,1
23163,38.5,87,0,1
23164,39,87.5,0,1
23165,38.5,88,0,1
23166,39,88.5,0,1
23167,38.5,89,0,1
23168,39,89.5,0,1
23169,38.5,90,0,1
23170,39,90.5,0,1
23171,38.5,91,0,1
23172,39,91.5,0,1
23173,38.5,92,0,1
23174,39,92.5,0,1
23175,38.5,93,0,1
23176,39,93.5,0,1
23177,38.5,94,0,1
23178,39,94.5,0,1
23179,38.5,95,0,1
23180,39,95.5,0,1
23181,38.5,96,0,1
23182,39,96.5,0,1
23183,38.5,97,0,1
23184,39,97.5,0,1
23185,38.5,98,0,1
23186,39,98.5,0,1
23187,38.5,99,0,1
23188,39,99.5,0,1
23189,38.5,100,0,1
23190,39.5,0,0,1
23191,40,0.5,0,1
23192,39.5,1,0,1
23193,40,1.5,0,1
23194,39.5,2,0,1
23195,40,2.5,0,1
23196,39.5,3,0,1
23197,40,3.5,0,1
23198,39.5,4,0,1
23199,40,4.5,0,1
23200,39.5,5,0,1
23201,40,5.5,0,1
23202,39.5,6,0,1
23203,40,6.5,0,1
23204,39.5,7,0,1
23205,40,7.5,0,1
23206,39.5,8,0,1
23207,40,8.5,0,1
23208,39.5,9,0,1
23209,40,9.5,0,1
23210,39.5,10,0,1
23211,40,10.5,0,1
23212,39.5,11,0,1
23213,40,11.5,0,1
23214,39.5,12,0,1
23215,40,12.5,0,1
23216,39.5,13,0,1
23217,40,13.5,0,1
23218,39.5,14,0,1
23219,40,14.5,0,1
23220,39.5,15,0,1
23221,40,15.5,0,1
23222,39.5,16,0,1
23223,40,16.5,0,1
23224,39.5,17,0,1
23225,40,17.5,0,1
23226,39.5,18,0,1
23227,40,18.5,0,1
23228,39.5,19,0,1
23229,40,19.5,0,1
23230,39.5,20,0,1
23231,40,20.5,0,1
23232,39.5,21,0,1
23233,40,21.5,0,1
23234,39.5,22,0,1
23235,40,22.5,0,1
23236,39.5,23,0,1
23237,40,23.5,0,1
23238,39.5,24,0,1
23239,40,24.5,0,1
23240,39.5,25,0,1
23241,40,25.5,0,1
23242,39.5,26,0,1
23243,40,26.5,0,1
23244,39.5,27,0,1
23245,40,27.5,0,1
23246,39.5,28,0,1
23247,40,28.5,0,1
23248,39.5,29,0,1
23249,40,29.5,0,1
23250,39.5,30,0,1
23251,40,30.5,0,1
23252,39.5,31,0,1
23253,40,31.5,0,1
23254,39.5,32,0,1
23255,40,32.5,0,1
23256,39.5,33,0,1
23257,40,33.5,0,1
23258,39.5,34,0,1
23259,40,34.5,0,1
23260,39.5,35,0,1
23261,40,35.5,0,1
23262,39.5,36,0,1
23263,40,36.5,0,1
23264,39.5,37,0,1
23265,40,37.5,0,1
23266,39.5,38,0,1
23267,40,38.5,0,1
23268,39.5,39,0,1
23269,40,39.5,0,1
23270,39.5,40,0,1
23271,40,40.5,0,1
23272,39.5,41,0,1
23273,40,41.5,0,1
23274,39.5,42,0,1
23275,40,42.5,0,1
23276,39.5,43,0,1
23277,40,43.5,0,1
23278,39.5,44,0,1
23279,40,44.5,0,1
23280,39.5,45,0,1
23281,40,45.5,0,1
23282,39.5,46,0,1
23283,40,46.5,0,1
23284,39.5,47,0,1
23285,40,47.5,0,1
23286,39.5,48,0,1
23287,40,48.5,0,1
23288,39.5,49,0,1
23289,40,49.5,0,1
23290,39.5,50,0,1
23291,40,50.5,0,1
23292,39.5,51,0,1
23293,40,51.5,0,1
23294,39.5,52,0,1
23295,40,52.5,0,1
23296,39.5,53,0,1
23297,40,53.5,0,1
23298,39.5,54,0,1
23299,40,54.5,0,1
23300,39.5,55,0,1
23301,40,55.5,0,1
23302,39.5,56,0,1
23303,40,56.5,0,1
23304,39.5,57,0,1
23305,40,57.5,0,1
23306,39.5,58,0,1
23307,40,58.5,0,1
23308,39.5,59,0,1
23309,40,59.5,0,1
23310,39.5,60,0,1
23311,40,60.5,0,1
23312,39.5,61,0,1
23313,40,61.5,0,1
23314,39.5,62,0,1
23315,40,62.5,0,1
23316,39.5,63,0,1
23317,40,63.5,0,1
23318,39.5,64,0,1
23319,40,64.5,0,1
23320,39.5,65,0,1
23321,40,65.5,0,1
23322,39.5,66,0,1
23323,40,66.5,0,1
23324,39.5,67,0,1
23325,40,67.5,0,1
23326,39.5,68,0,1
23327,40,68.5,0,1
23328,39.5,69,0,1
23329,40,69.5,0,1
23330,39.5,70,0,1
23331,40,70.5,0,1
23332,39.5,71,0,1
23333,40,71.5,0,1
23334,39.5,72,0,1
23335,40,72.5,0,1
23336,39.5,73,0,1
23337,40,73.5,0,1
23338,39.5,74,0,1
23339,40,74.5,0,1
23340,39.5,75,0,1
23341,40,75.5,0,1
23342,39.5,76,0,1
23343,40,76.5,0,1
23344,39.5,77,0,1
23345,40,77.5,0,1
23346,39.5,78,0,1
23347,40,78.5,0,1
23348,39.5,79,0,1
23349,40,79.5,0,1
23350,39.5,80,0,1
23351,40,80.5,0,1
23352,39.5,81,0,1
23353,40,81.5,0,1
23354,39.5,82,0,1
23355,40,82.5,0,1
23356,39.5,83,0,1
23357,40,83.5,0,1
23358,39.5,84,0,1
23359,40,84.5,0,1
23360,39.5,85,0,1
23361,40,85.5,0,1
23362,39.5,86,0,1
23363,40,86.5,0,1
23364,39.5,87,0,1
23365,40,87.5,0,1
23366,39.5,88,0,1
23367,40,88.5,0,1
23368,39.5,89,0,1
23369,40,89.5,0,1
23370,39.5,90,0,1
23371,40,90.5,0,1
23372,39.5,91,0,1
23373,40,91.5,0,1
23374,39.5,92,0,1
23375,40,92.5,0,1
23376,39.5,93,0,1
23377,40,93.5,0,1
23378,39.5,94,0,1
23379,40,94.5,0,1
23380,39.5,95,0,1
23381,40,95.5,0,1
23382,39.5,96,0,1
23383,40,96.5,0,1
23384,39.5,97,0,1
23385,40,97.5,0,1
23386,39.5,98,0,1
23387,40,98.5,0,1
23388,39.5,99,0,1
23389,40,99.5,0,1
23390,39.5,100,0,1
23391,40.5,0,0,1
23392,41,0.5,0,1
23393,40.5,1,0,1
23394,41,1.5,0,1
23395,40.5,2,0,1
23396,41,2.5,0,1
23397,40.5,3,0,1
23398,41,3.5,0,1
23399,40.5,4,0,1
23400,41,4.5,0,1
23401,40.5,5,0,1
23402,41,5.5,0,1
23403,40.5,6,0,1
23404,41,6.5,0,1
23405,40.5,7,0,1
23406,41,7.5,0,1
23407,40.5,8,0,1
23408,41,8.5,0,1
23409,40.5,9,0,1
23410,41,9.5,0,1
23411,40.5,10,0,1
23412,41,10.5,0,1
23413,40.5,11,0,1
23414,41,11.5,0,1
23415,40.5,12,0,1
23416,41,12.5,0,1
23417,40.5,13,0,1
23418,41,13.5,0,1
23419,40.5,14,0,1
23420,41,14.5,0,1
23421,40.5,15,0,1
23422,41,15.5,0,1
23423,40.5,16,0,1
23424,41,16.5,0,1
23425,40.5,17,0,1
23426,41,17.5,0,1
23427,40.5,18,0,1
23428,41,18.5,0,1
23429,40.5,19,0,1
23430,41,19.5,0,1
23431,40.5,20,0,1
23432,41,20.5,0,1
23433,40.5,21,0,1
23434,41,21.5,0,1
23435,40.5,22,0,1
23436,41,22.5,0,1
23437,40.5,23,0,1
23438,41,23.5,0,1
23439,40.5,24,0,1
23440,41,24.5,0,1
23441,40.5,25,0,1
23442,41,25.5,0,1
23443,40.5,26,0,1
23444,41,26.5,0,1
23445,40.5,27,0,1
23446,41,27.5,0,1
23447,40.5,28,0,1
23448,41,28.5,0,1
23449,40.5,29,0,1
23450,41,29.5,0,1
23451,40.5,30,0,1
23452,41,30.5,0,1
23453,40.5,31,0,1
23454,41,31.5,0,1
23455,40.5,32,0,1
23456,41,32.5,0,1
23457,40.5,33,0,1
23458,41,33.5,0,1
23459,40.5,34,0,1
23460,41,34.5,0,1
23461,40.5,35,0,1
23462,41,35.5,0,1
23463,40.5,36,0,1
23464,41,36.5,0,1
23465,40.5,37,0,1
23466,41,37.5,0,1
23467,40.5,38,0,1
23468,41,38.5,0,1
23469,40.5,39,0,1
23470,41,39.5,0,1
23471,40.5,40,0,1
23472,41,40.5,0,1
23473,40.5,41,0,1
23474,41,41.5,0,1
23475,40.5,42,0,1
23476,41,42.5,0,1
23477,40.5,43,0,1
23478,41,43.5,0,1
23479,40.5,44,0,1
23480,41,44.5,0,1
23481,40.5,45,0,1
23482,41,45.5,0,1
23483,40.5,46,0,1
23484,41,46.5,0,1
23485,40.5,47,0,1
23486,41,47.5,0,1
23487,40.5,48,0,1
23488,41,48.5,0,1
23489,40.5,49,0,1
23490,41,49.5,0,1
23491,40.5,50,0,1
23492,41,50.5,0,1
23493,40.5,51,0,1
23494,41,51.5,0,1
23495,40.5,52,0,1
23496,41,52.5,0,1
23497,40.5,53,0,1
23498,41,53.5,0,1
23499,40.5,54,0,1
23500,41,54.5,0,1
23501,40.5,55,0,1
23502,41,55.5,0,1
23503,40.5,56,0,1
23504,41,56.5,0,1
23505,40.5,57,0,1
23506,41,57.5,0,1
23507,40.5,58,0,1
23508,41,58.5,0,1
23509,40.5,59,0,1
23510,41,59.5,0,1
23511,40.5,60,0,1
23512,41,60.5,0,1
23513,40.5,61,0,1
23514,41,61.5,0,1
23515,40.5,62,0,1
23516,41,62.5,0,1
23517,40.5,63,0,1
23518,41,63.5,0,1
23519,40.5,64,0,1
23520,41,64.5,0,1
23521,40.5,65,0,1
23522,41,65.5,0,1
23523,40.5,66,0,1
23524,41,66.5,0,1
23525,40.5,67,0,1
23526,41,67.5,0,1
23527,40.5,68,0,1
23528,41,68.5,0,1
23529,40.5,69,0,1
23530,41,69.5,0,1
23531,40.5,70,0,1
23532,41,70.5,0,1
23533,40.5,71,0,1
23534,41,71.5,0,1
23535,40.5,72,0,1
23536,41,72.5,0,1
23537,40.5,73,0,1
23538,41,73.5,0,1
23539,40.5,74,0,1
23540,41,74.5,0,1
23541,40.5,75,0,1
23542,41,75.5,0,1
23543,40.5,76,0,1
23544,41,76.5,0,1
23545,40.5,77,0,1
23546,41,77.5,0,1
23547,40.5,78,0,1
23548,41,78.5,0,1
23549,40.5,79,0,1
23550,41,79.5,0,1
23551,40.5,80,0,1
23552,41,80.5,0,1
23553,40.5,81,0,1
23554,41,81.5,0,1
23555,40.5,82,0,1
23556,41,82.5,0,1
23557,40.5,83,0,1
23558,41,83.5,0,1
23559,40.5,84,0,1
23560,41,84.5,0,1
23561,40.5,85,0,1
23562,41,85.5,0,1
23563,40.5,86,0,1
23564,41,86.5,0,1
23565,40.5,87,0,1
23566,41,87.5,0,1
23567,40.5,88,0,1
23568,41,88.5,0,1
23569,40.5,89,0,1
23570,41,89.5,0,1
23571,40.5,90,0,1
23572,41,90.5,0,1
23573,40.5,91,0,1
23574,41,91.5,0,1
23575,40.5,92,0,1
23576,41,92.5,0,1
23577,40.5,93,0,1
23578,41,93.5,0,1
23579,40.5,94,0,1
23580,41,94.5,0,1
23581,40.5,95,0,1
23582,41,95.5,0,1
23583,40.5,96,0,1
23584,41,96.5,0,1
23585,40.5,97,0,1
23586,41,97.5,0,1
23587,40.5,98,0,1
23588,41,98.5,0,1
23589,40.5,99,0,1
23590,41,99.5,0,1
23591,40.5,100,0,1
23592,41.5,0,0,1
23593,42,0.5,0,1
23594,41.5,1,0,1
23595,42,1.5,0,1
23596,41.5,2,0,1
23597,42,2.5,0,1
23598,41.5,3,0,1
23599,42,3.5,0,1
23600,41.5,4,0,1
23601,42,4.5,0,1
23602,41.5,5,0,1
23603,42,5.5,0,1
23604,41.5,6,0,1
23605,42,6.5,0,1
23606,41.5,7,0,1
23607,42,7.5,0,1
23608,41.5,8,0,1
23609,42,8.5,0,1
23610,41.5,9,0,1
23611,42,9.5,0,1
23612,41.5,10,0,1
23613,42,10.5,0,1
23614,41.5,11,0,1
23615,42,11.5,0,1
23616,41.5,12,0,1
23617,42,12.5,0,1
23618,41.5,13,0,1
23619,42,13.5,0,1
23620,41.5,14,0,1
23621,42,14.5,0,1
23622,41.5,15,0,1
23623,42,15.5,0,1
23624,41.5,16,0,1
23625,42,16.5,0,1
23626,41.5,17,0,1
23627,42,17.5,0,1
23628,41.5,18,0,1
23629,42,18.5,0,1
23630,41.5,19,0,1
23631,42,19.5,0,1
23632,41.5,20,0,1
23633,42,20.5,0,1
23634,41.5,21,0,1
23635,42,21.5,0,1
23636,41.5,22,0,1
23637,42,22.5,0,1
23638,41.5,23,0,1
23639,42,23.5,0,1
23640,41.5,24,0,1
23641,42,24.5,0,1
23642,41.5,25,0,1
23643,42,25.5,0,1
23644,41.5,26,0,1
23645,42,26.5,0,1
23646,41.5,27,0,1
23647,42,27.5,0,1
23648,41.5,28,0,1
23649,42,28.5,0,1
23650,41.5,29,0,1
23651,42,29.5,0,1
23652,41.5,30,0,1
23653,42,30.5,0,1
23654,41.5,31,0,1
23655,42,31.5,0,1
23656,41.5,32,0,1
23657,42,32.5,0,1
23658,41.5,33,0,1
23659,42,33.5,0,1
23660,41.5,34,0,1
23661,42,34.5,0,1
23662,41.5,35,0,1
23663,42,35.5,0,1
23664,41.5,36,0,1
23665,42,36.5,0,1
23666,41.5,37,0,1
23667,42,37.5,0,1
23668,41.5,38,0,1
23669,42,38.5,0,1
23670,41.5,39,0,1
23671,42,39.5,0,1
23672,41.5,40,0,1
23673,42,40.5,0,1
23674,41.5,41,0,1
23675,42,41.5,0,1
23676,41.5,42,0,1
23677,42,42.5,0,1
23678,41.5,43,0,1
23679,42,43.5,0,1
23680,41.5,44,0,1
23681,42,44.5,0,1
23682,41.5,45,0,1
23683,42,45.5,0,1
23684,41.5,46,0,1
23685,42,46.5,0,1
23686,41.5,47,0,1
23687,42,47.5,0,1
23688,41.5,48,0,1
23689,42,48.5,0,1
23690,41.5,49,0,1
23691,42,49.5,0,1
23692,41.5,50,0,1
23693,42,50.5,0,1
23694,41.5,51,0,1
23695,42,51.5,0,1
23696,41.5,52,0,1
23697,42,52.5,0,1
23698,41.5,53,0,1
23699,42,53.5,0,1
23700,41.5,54,0,1
23701,42,54.5,0,1
23702,41.5,55,0,1
23703,42,55.5,0,1
23704,41.5,56,0,1
23705,42,56.5,0,1
23706,41.5,57,0,1
23707,42,57.5,0,1
23708,41.5,58,0,1
23709,42,58.5,0,1
23710,41.5,59,0,1
23711,42,59.5,0,1
23712,41.5,60,0,1
23713,42,60.5,0,1
23714,41.5,61,0,1
23715,42,61.5,0,1
23716,41.5,62,0,1
23717,42,62.5,0,1
23718,41.5,63,0,1
23719,42,63.5,0,1
23720,41.5,64,0,1
23721,42,64.5,0,1
23722,41.5,65,0,1
23723,42,65.5,0,1
23724,41.5,66,0,1
23725,42,66.5,0,1
23726,41.5,67,0,1
23727,42,67.5,0,1
23728,41.5,68,0,1
23729,42,68.5,0,1
23730,41.5,69,0,1
23731,42,69.5,0,1
23732,41.5,70,0,1
23733,42,70.5,0,1
23734,41.5,71,0,1
23735,42,71.5,0,1
23736,41.5,72,0,1
23737,42,72.5,0,1
23738,41.5,73,0,1
23739,42,73.5,0,1
23740,41.5,74,0,1
23741,42,74.5,0,1
23742,41.5,75,0,1
23743,42,75.5,0,1
23744,41.5,76,0,1
23745,42,76.5,0,1
23746,41.5,77,0,1
23747,42,77.5,0,1
23748,41.5,78,0,1
23749,42,78.5,0,1
23750,41.5,79,0,1
23751,42,79.5,0,1
23752,41.5,80,0,1
23753,42,80.5,0,1
23754,41.5,81,0,1
23755,42,81.5,0,1
23756,41.5,82,0,1
23757,42,82.5,0,1
23758,41.5,83,0,1
23759,42,83.5,0,1
23760,41.5,84,0,1
23761,42,84.5,0,1
23762,41.5,85,0,1
23763,42,85.5,0,1
23764,41.5,86,0,1
23765,42,86.5,0,1
23766,41.5,87,0,1
23767,42,87.5,0,1
23768,41.5,88,0,1
23769,42,88.5,0,1
23770,41.5,89,0,1
23771,42,89.5,0,1
23772,41.5,90,0,1
23773,42,90.5,0,1
23774,41.5,91,0,1
23775,42,91.5,0,1
23776,41.5,92,0,1
23777,42,92.5,0,1
23778,41.5,93,0,1
23779,42,93.5,0,1
23780,41.5,94,0,1
23781,42,94.5,0,1
23782,41.5,95,0,1
23783,42,95.5,0,1
23784,41.5,96,0,1
23785,42,96.5,0,1
23786,41.5,97,0,1
23787,42,97.5,0,1
23788,41.5,98,0,1
23789,42,98.5,0,1
23790,41.5,99,0,1
23791,42,99.5,0,1
23792,41.5,100,0,1
23793,42.5,0,0,1
23794,43,0.5,0,1
23795,42.5,1,0,1
23796,43,1.5,0,1
23797,42.5,2,0,1
23798,43,2.5,0,1
23799,42.5,3,0,1
23800,43,3.5,0,1
23801,42.5,4,0,1
23802,43,4.5,0,1
23803,42.5,5,0,1
23804,43,5.5,0,1
23805,42.5,6,0,1
23806,43,6.5,0,1
23807,42.5,7,0,1
23808,43,7.5,0,1
23809,42.5,8,0,1
23810,43,8.5,0,1
23811,42.5,9,0,1
23812,43,9.5,0,1
23813,42.5,10,0,1
23814,43,10.5,0,1
23815,42.5,11,0,1
23816,43,11.5,0,1
23817,42.5,12,0,1
23818,43,12.5,0,1
23819,42.5,13,0,1
23820,43,13.5,0,1
23821,42.5,14,0,1
23822,43,14.5,0,1
23823,42.5,15,0,1
23824,43,15.5,0,1
23825,42.5,16,0,1
23826,43,16.5,0,1
23827,42.5,17,0,1
23828,43,17.5,0,1
23829,42.5,18,0,1
23830,43,18.5,0,1
23831,42.5,19,0,1
23832,43,19.5,0,1
23833,42.5,20,0,1
23834,43,20.5,0,1
23835,42.5,21,0,1
23836,43,21.5,0,1
23837,42.5,22,0,1
23838,43,22.5,0,1
23839,42.5,23,0,1
23840,43,23.5,0,1
23841,42.5,24,0,1
23842,43,24.5,0,1
23843,42.5,25,0,1
23844,43,25.5,0,1
23845,42.5,26,0,1
23846,43,26.5,0,1
23847,42.5,27,0,1
23848,43,27.5,0,1
23849,42.5,28,0,1
23850,43,28.5,0,1
23851,42.5,29,0,1
23852,43,29.5,0,1
23853,42.5,30,0,1
23854,43,30.5,0,1
23855,42.5,31,0,1
23856,43,31.5,0,1
23857,42.5,32,0,1
23858,43,32.5,0,1
23859,42.5,33,0,1
23860,43,33.5,0,1
23861,42.5,34,0,1
23862,43,34.5,0,1
23863,42.5,35,0,1
23864,43,35.5,0,1
23865,42.5,36,0,1
23866,43,36.5,0,1
23867,42.5,37,0,1
23868,43,37.5,0,1
23869,42.5,38,0,1
23870,43,38.5,0,1
23871,42.5,39,0,1
23872,43,39.5,0,1
23873,42.5,40,0,1
23874,43,40.5,0,1
23875,42.5,41,0,1
23876,43,41.5,0,1
23877,42.5,42,0,1
23878,43,42.5,0,1
23879,42.5,43,0,1
23880,43,43.5,0,1
23881,42.5,44,0,1
23882,43,44.5,0,1
23883,42.5,45,0,1
23884,43,45.5,0,1
23885,42.5,46,0,1
23886,43,46.5,0,1
23887,42.5,47,0,1
23888,43,47.5,0,1
23889,42.5,48,0,1
23890,43,48.5,0,1
23891,42.5,49,0,1
23892,43,49.5,0,1
23893,42.5,50,0,1
23894,43,50.5,0,1
23895,42.5,51,0,1
23896,43,51.5,0,1
23897,42.5,52,0,1
23898,43,52.5,0,1
23899,42.5,53,0,1
23900,43,53.5,0,1
23901,42.5,54,0,1
23902,43,54.5,0,1
23903,42.5,55,0,1
23904,43,55.5,0,1
23905,42.5,56,0,1
23906,43,56.5,0,1
23907,42.5,57,0,1
23908,43,57.5,0,1
23909,42.5,58,0,1
23910,43,58.5,0,1
23911,42.5,59,0,1
23912,43,59.5,0,1
23913,42.5,60,0,1
23914,43,60.5,0,1
23915,42.5,61,0,1
23916,43,61.5,0,1
23917,42.5,62,0,1
23918,43,62.5,0,1
23919,42.5,63,0,1
23920,43,63.5,0,1
23921,42.5,64,0,1
23922,43,64.5,0,1
23923,42.5,65,0,1
23924,43,65.5,0,1
23925,42.5,66,0,1
23926,43,66.5,0,1
23927,42.5,67,0,1
23928,43,67.5,0,1
23929,42.5,68,0,1
23930,43,68.5,0,1
23931,42.5,69,0,1
23932,43,69.5,0,1
23933,42.5,70,0,1
23934,43,70.5,0,1
23935,42.5,71,0,1
23936,43,71.5,0,1
23937,42.5,72,0,1
23938,43,72.5,0,1
23939,42.5,73,0,1
23940,43,73.5,0,1
23941,42.5,74,0,1
23942,43,74.5,0,1
23943,42.5,75,0,1
23944,43,75.5,0,1
23945,42.5,76,0,1
23946,43,76.5,0,1
23947,42.5,77,0,1
23948,43,77.5,0,1
23949,42.5,78,0,1
23950,43,78.5,0,1
23951,42.5,79,0,1
23952,43,79.5,0,1
23953,42.5,80,0,1
23954,43,80.5,0,1
23955,42.5,81,0,1
23956,43,81.5,0,1
23957,42.5,82,0,1
23958,43,82.5,0,1
23959,42.5,83,0,1
23960,43,83.5,0,1
23961,42.5,84,0,1
23962,43,84.5,0,1
23963,42.5,85,0,1
23964,43,85.5,0,1
23965,42.5,86,0,1
23966,43,86.5,0,1
23967,42.5,87,0,1
23968,43,87.5,0,1
23969,42.5,88,0,1
23970,43,88.5,0,1
23971,42.5,89,0,1
23972,43,89.5,0,1
23973,42.5,90,0,1
23974,43,90.5,0,1
23975,42.5,91,0,1
23976,43,91.5,0,1
23977,42.5,92,0,1
23978,43,92.5,0,1
23979,42.5,93,0,1
23980,43,93.5,0,1
23981,42.5,94,0,1
23982,43,94.5,0,1
23983,42.5,95,0,1
23984,43,95.5,0,1
23985,42.5,96,0,1
23986,43,96.5,0,1
23987,42.5,97,0,1
23988,43,97.5,0,1
23989,42.5,98,0,1
23990,43,98.5,0,1
23991,42.5,99,0,1
23992,43,99.5,0,1
23993,42.5,100,0,1
23994,43.5,0,0,1
23995,44,0.5,0,1
23996,43.5,1,0,1
23997,44,1.5,0,1
23998,43.5,2,0,1
23999,44,2.5,0,1
24000,43.5,3,0,1
24001,44,3.5,0,1
24002,43.5,4,0,1
24003,44,4.5,0,1
24004,43.5,5,0,1
24005,44,5.5,0,1
24006,43.5,6,0,1
24007,44,6.5,0,1
24008,43.5,7,0,1
24009,44,7.5,0,1
24010,43.5,8,0,1
24011,44,8.5,0,1
24012,43.5,9,0,1
24013,44,9.5,0,1
24014,43.5,10,0,1
24015,44,10.5,0,1
24016,43.5,11,0,1
