ID,NON
6213,12,3986,3987,3998,3997,4272,4273,4284,4283,28413,28512,28513,25962
6214,12,4272,4273,4284,4283,4558,4559,4570,4569,28415,28514,28515,25964
6215,12,4558,4559,4570,4569,4844,4845,4856,4855,28417,28516,28517,25966
6216,12,4844,4845,4856,4855,5130,5131,5142,5141,28419,28518,28519,25968
6217,12,5130,5131,5142,5141,5416,5417,5428,5427,28421,28520,28521,25970
6218,12,5416,5417,5428,5427,5702,5703,5714,5713,28423,28522,28523,25972
6219,12,5702,5703,5714,5713,5988,5989,6000,5999,28425,28524,28525,25974
6220,12,5988,5989,6000,5999,6274,6275,6286,6285,28427,28526,28527,25976
6221,12,6274,6275,6286,6285,6560,6561,6572,6571,28429,28528,28529,25978
6222,12,6560,6561,6572,6571,6846,6847,6858,6857,28431,28530,28531,25980
6223,12,6846,6847,6858,6857,7132,7133,7144,7143,28433,28532,28533,25982
6224,12,7132,7133,7144,7143,7418,7419,7430,7429,28435,28534,28535,25984
6225,12,7418,7419,7430,7429,7704,7705,7716,7715,28437,28536,28537,25986
6226,12,7704,7705,7716,7715,7990,7991,8002,8001,28439,28538,28539,25988
6227,12,7990,7991,8002,8001,8276,8277,8288,8287,28441,28540,28541,25990
6228,12,8276,8277,8288,8287,8562,8563,8574,8573,28443,28542,28543,25992
6229,12,8562,8563,8574,8573,8848,8849,8860,8859,28445,28544,28545,25994
6230,12,8848,8849,8860,8859,9134,9135,9146,9145,28447,28546,28547,25996
6231,12,9134,9135,9146,9145,9420,9421,9432,9431,28449,28548,28549,25998
6232,12,9420,9421,9432,9431,9706,9707,9718,9717,28451,28550,28551,26000
6233,12,9706,9707,9718,9717,9992,9993,10004,10003,28453,28552,28553,26002
6234,12,9992,9993,10004,10003,10278,10279,10290,10289,28455,28554,28555,26004
6235,12,10278,10279,10290,10289,10564,10565,10576,10575,28457,28556,28557,26006
6236,12,10564,10565,10576,10575,10850,10851,10862,10861,28459,28558,28559,26008
6237,12,10850,10851,10862,10861,11136,11137,11148,11147,28461,28560,28561,26010
6238,12,11136,11137,11148,11147,11422,11423,11434,11433,28463,28562,28563,26012
6239,12,11422,11423,11434,11433,11708,11709,11720,11719,28465,28564,28565,26014
6240,12,11708,11709,11720,11719,11994,11995,12006,12005,28467,28566,28567,26016
6241,12,11994,11995,12006,12005,12280,12281,12292,12291,28469,28568,28569,26018
6242,12,12280,12281,12292,12291,12566,12567,12578,12577,28471,28570,28571,26020
6243,12,12566,12567,12578,12577,12852,12853,12864,12863,28473,28572,28573,26022
6244,12,12852,12853,12864,12863,13138,13139,13150,13149,28475,28574,28575,26024
6245,12,13138,13139,13150,13149,13424,13425,13436,13435,28477,28576,28577,26026
6246,12,13424,13425,13436,13435,13710,13711,13722,13721,28479,28578,28579,26028
6247,12,13710,13711,13722,13721,13996,13997,14008,14007,28481,28580,28581,26030
6248,12,13996,13997,14008,14007,14282,14283,14294,14293,28483,28582,28583,26032
6249,12,14282,14283,14294,14293,14568,14569,14580,14579,28485,28584,28585,26034
6250,12,5,6,17,16,291,292,303,302,28586,28587,28588,26037
6251,12,291,292,303,302,577,578,589,588,28589,28590,28591,26040
6252,12,577,578,589,588,863,864,875,874,28592,28593,28594,26043
6253,12,863,864,875,874,1149,1150,1161,1160,28595,28596,28597,26046
6254,12,1149,1150,1161,1160,1435,1436,1447,1446,28598,28599,28600,26049
6255,12,1435,1436,1447,1446,1721,1722,1733,1732,28601,28602,28603,26052
6256,12,1721,1722,1733,1732,2007,2008,2019,2018,28604,28605,28606,26055
6257,12,2007,2008,2019,2018,2293,2294,2305,2304,28607,28608,28609,26058
6258,12,2293,2294,2305,2304,2579,2580,2591,2590,28610,28611,28612,26061
6259,12,2579,2580,2591,2590,2865,2866,2877,2876,28613,28614,28615,26064
6260,12,2865,2866,2877,2876,3151,3152,3163,3162,28616,28617,28618,26067
6261,12,3151,3152,3163,3162,3437,3438,3449,3448,28619,28620,28621,26070
6262,12,3437,3438,3449,3448,3723,3724,3735,3734,28622,28623,28624,26073
6263,12,3723,3724,3735,3734,4009,4010,4021,4020,28625,28626,28627,26076
6264,12,4009,4010,4021,4020,4295,4296,4307,4306,28628,28629,28630,26079
6265,12,4295,4296,4307,4306,4581,4582,4593,4592,28631,28632,28633,26082
6266,12,4581,4582,4593,4592,4867,4868,4879,4878,28634,28635,28636,26085
6267,12,4867,4868,4879,4878,5153,5154,5165,5164,28637,28638,28639,26088
6268,12,5153,5154,5165,5164,5439,5440,5451,5450,28640,28641,28642,26091
6269,12,5439,5440,5451,5450,5725,5726,5737,5736,28643,28644,28645,26094
6270,12,5725,5726,5737,5736,6011,6012,6023,6022,28646,28647,28648,26097
6271,12,6011,6012,6023,6022,6297,6298,6309,6308,28649,28650,28651,26100
6272,12,6297,6298,6309,6308,6583,6584,6595,6594,28652,28653,28654,26103
6273,12,6583,6584,6595,6594,6869,6870,6881,6880,28655,28656,28657,26106
6274,12,6869,6870,6881,6880,7155,7156,7167,7166,28658,28659,28660,26109
6275,12,7155,7156,7167,7166,7441,7442,7453,7452,28661,28662,28663,26112
6276,12,7441,7442,7453,7452,7727,7728,7739,7738,28664,28665,28666,26115
6277,12,7727,7728,7739,7738,8013,8014,8025,8024,28667,28668,28669,26118
6278,12,8013,8014,8025,8024,8299,8300,8311,8310,28670,28671,28672,26121
6279,12,8299,8300,8311,8310,8585,8586,8597,8596,28673,28674,28675,26124
6280,12,8585,8586,8597,8596,8871,8872,8883,8882,28676,28677,28678,26127
6281,12,8871,8872,8883,8882,9157,9158,9169,9168,28679,28680,28681,26130
6282,12,9157,9158,9169,9168,9443,9444,9455,9454,28682,28683,28684,26133
6283,12,9443,9444,9455,9454,9729,9730,9741,9740,28685,28686,28687,26136
6284,12,9729,9730,9741,9740,10015,10016,10027,10026,28688,28689,28690,26139
6285,12,10015,10016,10027,10026,10301,10302,10313,10312,28691,28692,28693,26142
6286,12,10301,10302,10313,10312,10587,10588,10599,10598,28694,28695,28696,26145
6287,12,10587,10588,10599,10598,10873,10874,10885,10884,28697,28698,28699,26148
6288,12,10873,10874,10885,10884,11159,11160,11171,11170,28700,28701,28702,26151
6289,12,11159,11160,11171,11170,11445,11446,11457,11456,28703,28704,28705,26154
6290,12,11445,11446,11457,11456,11731,11732,11743,11742,28706,28707,28708,26157
6291,12,11731,11732,11743,11742,12017,12018,12029,12028,28709,28710,28711,26160
6292,12,12017,12018,12029,12028,12303,12304,12315,12314,28712,28713,28714,26163
6293,12,12303,12304,12315,12314,12589,12590,12601,12600,28715,28716,28717,26166
6294,12,12589,12590,12601,12600,12875,12876,12887,12886,28718,28719,28720,26169
6295,12,12875,12876,12887,12886,13161,13162,13173,13172,28721,28722,28723,26172
6296,12,13161,13162,13173,13172,13447,13448,13459,13458,28724,28725,28726,26175
6297,12,13447,13448,13459,13458,13733,13734,13745,13744,28727,28728,28729,26178
6298,12,13733,13734,13745,13744,14019,14020,14031,14030,28730,28731,28732,26181
6299,12,14019,14020,14031,14030,14305,14306,14317,14316,28733,28734,28735,26184
6300,12,16,17,28,27,302,303,314,313,28588,28736,28737,26186
6301,12,302,303,314,313,588,589,600,599,28591,28738,28739,26188
6302,12,588,589,600,599,874,875,886,885,28594,28740,28741,26190
6303,12,874,875,886,885,1160,1161,1172,1171,28597,28742,28743,26192
6304,12,1160,1161,1172,1171,1446,1447,1458,1457,28600,28744,28745,26194
6305,12,1446,1447,1458,1457,1732,1733,1744,1743,28603,28746,28747,26196
6306,12,1732,1733,1744,1743,2018,2019,2030,2029,28606,28748,28749,26198
6307,12,2018,2019,2030,2029,2304,2305,2316,2315,28609,28750,28751,26200
6308,12,2304,2305,2316,2315,2590,2591,2602,2601,28612,28752,28753,26202
6309,12,2590,2591,2602,2601,2876,2877,2888,2887,28615,28754,28755,26204
6310,12,2876,2877,2888,2887,3162,3163,3174,3173,28618,28756,28757,26206
6311,12,3162,3163,3174,3173,3448,3449,3460,3459,28621,28758,28759,26208
6312,12,3448,3449,3460,3459,3734,3735,3746,3745,28624,28760,28761,26210
6313,12,3734,3735,3746,3745,4020,4021,4032,4031,28627,28762,28763,26212
6314,12,4020,4021,4032,4031,4306,4307,4318,4317,28630,28764,28765,26214
6315,12,4306,4307,4318,4317,4592,4593,4604,4603,28633,28766,28767,26216
6316,12,4592,4593,4604,4603,4878,4879,4890,4889,28636,28768,28769,26218
6317,12,4878,4879,4890,4889,5164,5165,5176,5175,28639,28770,28771,26220
6318,12,5164,5165,5176,5175,5450,5451,5462,5461,28642,28772,28773,26222
6319,12,5450,5451,5462,5461,5736,5737,5748,5747,28645,28774,28775,26224
6320,12,5736,5737,5748,5747,6022,6023,6034,6033,28648,28776,28777,26226
6321,12,6022,6023,6034,6033,6308,6309,6320,6319,28651,28778,28779,26228
6322,12,6308,6309,6320,6319,6594,6595,6606,6605,28654,28780,28781,26230
6323,12,6594,6595,6606,6605,6880,6881,6892,6891,28657,28782,28783,26232
6324,12,6880,6881,6892,6891,7166,7167,7178,7177,28660,28784,28785,26234
6325,12,7166,7167,7178,7177,7452,7453,7464,7463,28663,28786,28787,26236
6326,12,7452,7453,7464,7463,7738,7739,7750,7749,28666,28788,28789,26238
6327,12,7738,7739,7750,7749,8024,8025,8036,8035,28669,28790,28791,26240
6328,12,8024,8025,8036,8035,8310,8311,8322,8321,28672,28792,28793,26242
6329,12,8310,8311,8322,8321,8596,8597,8608,8607,28675,28794,28795,26244
6330,12,8596,8597,8608,8607,8882,8883,8894,8893,28678,28796,28797,26246
6331,12,8882,8883,8894,8893,9168,9169,9180,9179,28681,28798,28799,26248
6332,12,9168,9169,9180,9179,9454,9455,9466,9465,28684,28800,28801,26250
6333,12,9454,9455,9466,9465,9740,9741,9752,9751,28687,28802,28803,26252
6334,12,9740,9741,9752,9751,10026,10027,10038,10037,28690,28804,28805,26254
6335,12,10026,10027,10038,10037,10312,10313,10324,10323,28693,28806,28807,26256
6336,12,10312,10313,10324,10323,10598,10599,10610,10609,28696,28808,28809,26258
6337,12,10598,10599,10610,10609,10884,10885,10896,10895,28699,28810,28811,26260
6338,12,10884,10885,10896,10895,11170,11171,11182,11181,28702,28812,28813,26262
6339,12,11170,11171,11182,11181,11456,11457,11468,11467,28705,28814,28815,26264
6340,12,11456,11457,11468,11467,11742,11743,11754,11753,28708,28816,28817,26266
6341,12,11742,11743,11754,11753,12028,12029,12040,12039,28711,28818,28819,26268
6342,12,12028,12029,12040,12039,12314,12315,12326,12325,28714,28820,28821,26270
6343,12,12314,12315,12326,12325,12600,12601,12612,12611,28717,28822,28823,26272
6344,12,12600,12601,12612,12611,12886,12887,12898,12897,28720,28824,28825,26274
6345,12,12886,12887,12898,12897,13172,13173,13184,13183,28723,28826,28827,26276
6346,12,13172,13173,13184,13183,13458,13459,13470,13469,28726,28828,28829,26278
6347,12,13458,13459,13470,13469,13744,13745,13756,13755,28729,28830,28831,26280
6348,12,13744,13745,13756,13755,14030,14031,14042,14041,28732,28832,28833,26282
6349,12,14030,14031,14042,14041,14316,14317,14328,14327,28735,28834,28835,26284
6350,12,27,28,39,38,313,314,325,324,28737,28836,28837,26286
6351,12,313,314,325,324,599,600,611,610,28739,28838,28839,26288
6352,12,599,600,611,610,885,886,897,896,28741,28840,28841,26290
6353,12,885,886,897,896,1171,1172,1183,1182,28743,28842,28843,26292
6354,12,1171,1172,1183,1182,1457,1458,1469,1468,28745,28844,28845,26294
6355,12,1457,1458,1469,1468,1743,1744,1755,1754,28747,28846,28847,26296
6356,12,1743,1744,1755,1754,2029,2030,2041,2040,28749,28848,28849,26298
6357,12,2029,2030,2041,2040,2315,2316,2327,2326,28751,28850,28851,26300
6358,12,2315,2316,2327,2326,2601,2602,2613,2612,28753,28852,28853,26302
6359,12,2601,2602,2613,2612,2887,2888,2899,2898,28755,28854,28855,26304
6360,12,2887,2888,2899,2898,3173,3174,3185,3184,28757,28856,28857,26306
6361,12,3173,3174,3185,3184,3459,3460,3471,3470,28759,28858,28859,26308
6362,12,3459,3460,3471,3470,3745,3746,3757,3756,28761,28860,28861,26310
6363,12,3745,3746,3757,3756,4031,4032,4043,4042,28763,28862,28863,26312
6364,12,4031,4032,4043,4042,4317,4318,4329,4328,28765,28864,28865,26314
6365,12,4317,4318,4329,4328,4603,4604,4615,4614,28767,28866,28867,26316
6366,12,4603,4604,4615,4614,4889,4890,4901,4900,28769,28868,28869,26318
6367,12,4889,4890,4901,4900,5175,5176,5187,5186,28771,28870,28871,26320
6368,12,5175,5176,5187,5186,5461,5462,5473,5472,28773,28872,28873,26322
6369,12,5461,5462,5473,5472,5747,5748,5759,5758,28775,28874,28875,26324
6370,12,5747,5748,5759,5758,6033,6034,6045,6044,28777,28876,28877,26326
6371,12,6033,6034,6045,6044,6319,6320,6331,6330,28779,28878,28879,26328
6372,12,6319,6320,6331,6330,6605,6606,6617,6616,28781,28880,28881,26330
6373,12,6605,6606,6617,6616,6891,6892,6903,6902,28783,28882,28883,26332
6374,12,6891,6892,6903,6902,7177,7178,7189,7188,28785,28884,28885,26334
6375,12,7177,7178,7189,7188,7463,7464,7475,7474,28787,28886,28887,26336
6376,12,7463,7464,7475,7474,7749,7750,7761,7760,28789,28888,28889,26338
6377,12,7749,7750,7761,7760,8035,8036,8047,8046,28791,28890,28891,26340
6378,12,8035,8036,8047,8046,8321,8322,8333,8332,28793,28892,28893,26342
6379,12,8321,8322,8333,8332,8607,8608,8619,8618,28795,28894,28895,26344
6380,12,8607,8608,8619,8618,8893,8894,8905,8904,28797,28896,28897,26346
6381,12,8893,8894,8905,8904,9179,9180,9191,9190,28799,28898,28899,26348
6382,12,9179,9180,9191,9190,9465,9466,9477,9476,28801,28900,28901,26350
6383,12,9465,9466,9477,9476,9751,9752,9763,9762,28803,28902,28903,26352
6384,12,9751,9752,9763,9762,10037,10038,10049,10048,28805,28904,28905,26354
6385,12,10037,10038,10049,10048,10323,10324,10335,10334,28807,28906,28907,26356
6386,12,10323,10324,10335,10334,10609,10610,10621,10620,28809,28908,28909,26358
6387,12,10609,10610,10621,10620,10895,10896,10907,10906,28811,28910,28911,26360
6388,12,10895,10896,10907,10906,11181,11182,11193,11192,28813,28912,28913,26362
6389,12,11181,11182,11193,11192,11467,11468,11479,11478,28815,28914,28915,26364
6390,12,11467,11468,11479,11478,11753,11754,11765,11764,28817,28916,28917,26366
6391,12,11753,11754,11765,11764,12039,12040,12051,12050,28819,28918,28919,26368
6392,12,12039,12040,12051,12050,12325,12326,12337,12336,28821,28920,28921,26370
6393,12,12325,12326,12337,12336,12611,12612,12623,12622,28823,28922,28923,26372
6394,12,12611,12612,12623,12622,12897,12898,12909,12908,28825,28924,28925,26374
6395,12,12897,12898,12909,12908,13183,13184,13195,13194,28827,28926,28927,26376
6396,12,13183,13184,13195,13194,13469,13470,13481,13480,28829,28928,28929,26378
6397,12,13469,13470,13481,13480,13755,13756,13767,13766,28831,28930,28931,26380
6398,12,13755,13756,13767,13766,14041,14042,14053,14052,28833,28932,28933,26382
6399,12,14041,14042,14053,14052,14327,14328,14339,14338,28835,28934,28935,26384
6400,12,38,39,50,49,324,325,336,335,28837,28936,28937,26386
6401,12,324,325,336,335,610,611,622,621,28839,28938,28939,26388
6402,12,610,611,622,621,896,897,908,907,28841,28940,28941,26390
6403,12,896,897,908,907,1182,1183,1194,1193,28843,28942,28943,26392
6404,12,1182,1183,1194,1193,1468,1469,1480,1479,28845,28944,28945,26394
6405,12,1468,1469,1480,1479,1754,1755,1766,1765,28847,28946,28947,26396
6406,12,1754,1755,1766,1765,2040,2041,2052,2051,28849,28948,28949,26398
6407,12,2040,2041,2052,2051,2326,2327,2338,2337,28851,28950,28951,26400
6408,12,2326,2327,2338,2337,2612,2613,2624,2623,28853,28952,28953,26402
6409,12,2612,2613,2624,2623,2898,2899,2910,2909,28855,28954,28955,26404
6410,12,2898,2899,2910,2909,3184,3185,3196,3195,28857,28956,28957,26406
6411,12,3184,3185,3196,3195,3470,3471,3482,3481,28859,28958,28959,26408
6412,12,3470,3471,3482,3481,3756,3757,3768,3767,28861,28960,28961,26410
6413,12,3756,3757,3768,3767,4042,4043,4054,4053,28863,28962,28963,26412
6414,12,4042,4043,4054,4053,4328,4329,4340,4339,28865,28964,28965,26414
6415,12,4328,4329,4340,4339,4614,4615,4626,4625,28867,28966,28967,26416
6416,12,4614,4615,4626,4625,4900,4901,4912,4911,28869,28968,28969,26418
6417,12,4900,4901,4912,4911,5186,5187,5198,5197,28871,28970,28971,26420
6418,12,5186,5187,5198,5197,5472,5473,5484,5483,28873,28972,28973,26422
6419,12,5472,5473,5484,5483,5758,5759,5770,5769,28875,28974,28975,26424
6420,12,5758,5759,5770,5769,6044,6045,6056,6055,28877,28976,28977,26426
6421,12,6044,6045,6056,6055,6330,6331,6342,6341,28879,28978,28979,26428
6422,12,6330,6331,6342,6341,6616,6617,6628,6627,28881,28980,28981,26430
6423,12,6616,6617,6628,6627,6902,6903,6914,6913,28883,28982,28983,26432
6424,12,6902,6903,6914,6913,7188,7189,7200,7199,28885,28984,28985,26434
6425,12,7188,7189,7200,7199,7474,7475,7486,7485,28887,28986,28987,26436
6426,12,7474,7475,7486,7485,7760,7761,7772,7771,28889,28988,28989,26438
6427,12,7760,7761,7772,7771,8046,8047,8058,8057,28891,28990,28991,26440
6428,12,8046,8047,8058,8057,8332,8333,8344,8343,28893,28992,28993,26442
6429,12,8332,8333,8344,8343,8618,8619,8630,8629,28895,28994,28995,26444
6430,12,8618,8619,8630,8629,8904,8905,8916,8915,28897,28996,28997,26446
6431,12,8904,8905,8916,8915,9190,9191,9202,9201,28899,28998,28999,26448
6432,12,9190,9191,9202,9201,9476,9477,9488,9487,28901,29000,29001,26450
6433,12,9476,9477,9488,9487,9762,9763,9774,9773,28903,29002,29003,26452
6434,12,9762,9763,9774,9773,10048,10049,10060,10059,28905,29004,29005,26454
6435,12,10048,10049,10060,10059,10334,10335,10346,10345,28907,29006,29007,26456
6436,12,10334,10335,10346,10345,10620,10621,10632,10631,28909,29008,29009,26458
6437,12,10620,10621,10632,10631,10906,10907,10918,10917,28911,29010,29011,26460
6438,12,10906,10907,10918,10917,11192,11193,11204,11203,28913,29012,29013,26462
6439,12,11192,11193,11204,11203,11478,11479,11490,11489,28915,29014,29015,26464
6440,12,11478,11479,11490,11489,11764,11765,11776,11775,28917,29016,29017,26466
6441,12,11764,11765,11776,11775,12050,12051,12062,12061,28919,29018,29019,26468
6442,12,12050,12051,12062,12061,12336,12337,12348,12347,28921,29020,29021,26470
6443,12,12336,12337,12348,12347,12622,12623,12634,12633,28923,29022,29023,26472
6444,12,12622,12623,12634,12633,12908,12909,12920,12919,28925,29024,29025,26474
6445,12,12908,12909,12920,12919,13194,13195,13206,13205,28927,29026,29027,26476
6446,12,13194,13195,13206,13205,13480,13481,13492,13491,28929,29028,29029,26478
6447,12,13480,13481,13492,13491,13766,13767,13778,13777,28931,29030,29031,26480
6448,12,13766,13767,13778,13777,14052,14053,14064,14063,28933,29032,29033,26482
6449,12,14052,14053,14064,14063,14338,14339,14350,14349,28935,29034,29035,26484
6450,12,49,50,61,60,335,336,347,346,28937,29036,29037,26486
6451,12,335,336,347,346,621,622,633,632,28939,29038,29039,26488
6452,12,621,622,633,632,907,908,919,918,28941,29040,29041,26490
6453,12,907,908,919,918,1193,1194,1205,1204,28943,29042,29043,26492
6454,12,1193,1194,1205,1204,1479,1480,1491,1490,28945,29044,29045,26494
6455,12,1479,1480,1491,1490,1765,1766,1777,1776,28947,29046,29047,26496
6456,12,1765,1766,1777,1776,2051,2052,2063,2062,28949,29048,29049,26498
6457,12,2051,2052,2063,2062,2337,2338,2349,2348,28951,29050,29051,26500
6458,12,2337,2338,2349,2348,2623,2624,2635,2634,28953,29052,29053,26502
6459,12,2623,2624,2635,2634,2909,2910,2921,2920,28955,29054,29055,26504
6460,12,2909,2910,2921,2920,3195,3196,3207,3206,28957,29056,29057,26506
6461,12,3195,3196,3207,3206,3481,3482,3493,3492,28959,29058,29059,26508
6462,12,3481,3482,3493,3492,3767,3768,3779,3778,28961,29060,29061,26510
6463,12,3767,3768,3779,3778,4053,4054,4065,4064,28963,29062,29063,26512
6464,12,4053,4054,4065,4064,4339,4340,4351,4350,28965,29064,29065,26514
6465,12,4339,4340,4351,4350,4625,4626,4637,4636,28967,29066,29067,26516
6466,12,4625,4626,4637,4636,4911,4912,4923,4922,28969,29068,29069,26518
6467,12,4911,4912,4923,4922,5197,5198,5209,5208,28971,29070,29071,26520
6468,12,5197,5198,5209,5208,5483,5484,5495,5494,28973,29072,29073,26522
6469,12,5483,5484,5495,5494,5769,5770,5781,5780,28975,29074,29075,26524
6470,12,5769,5770,5781,5780,6055,6056,6067,6066,28977,29076,29077,26526
6471,12,6055,6056,6067,6066,6341,6342,6353,6352,28979,29078,29079,26528
6472,12,6341,6342,6353,6352,6627,6628,6639,6638,28981,29080,29081,26530
6473,12,6627,6628,6639,6638,6913,6914,6925,6924,28983,29082,29083,26532
6474,12,6913,6914,6925,6924,7199,7200,7211,7210,28985,29084,29085,26534
6475,12,7199,7200,7211,7210,7485,7486,7497,7496,28987,29086,29087,26536
6476,12,7485,7486,7497,7496,7771,7772,7783,7782,28989,29088,29089,26538
6477,12,7771,7772,7783,7782,8057,8058,8069,8068,28991,29090,29091,26540
6478,12,8057,8058,8069,8068,8343,8344,8355,8354,28993,29092,29093,26542
6479,12,8343,8344,8355,8354,8629,8630,8641,8640,28995,29094,29095,26544
6480,12,8629,8630,8641,8640,8915,8916,8927,8926,28997,29096,29097,26546
6481,12,8915,8916,8927,8926,9201,9202,9213,9212,28999,29098,29099,26548
6482,12,9201,9202,9213,9212,9487,9488,9499,9498,29001,29100,29101,26550
6483,12,9487,9488,9499,9498,9773,9774,9785,9784,29003,29102,29103,26552
6484,12,9773,9774,9785,9784,10059,10060,10071,10070,29005,29104,29105,26554
6485,12,10059,10060,10071,10070,10345,10346,10357,10356,29007,29106,29107,26556
6486,12,10345,10346,10357,10356,10631,10632,10643,10642,29009,29108,29109,26558
6487,12,10631,10632,10643,10642,10917,10918,10929,10928,29011,29110,29111,26560
6488,12,10917,10918,10929,10928,11203,11204,11215,11214,29013,29112,29113,26562
6489,12,11203,11204,11215,11214,11489,11490,11501,11500,29015,29114,29115,26564
6490,12,11489,11490,11501,11500,11775,11776,11787,11786,29017,29116,29117,26566
6491,12,11775,11776,11787,11786,12061,12062,12073,12072,29019,29118,29119,26568
6492,12,12061,12062,12073,12072,12347,12348,12359,12358,29021,29120,29121,26570
6493,12,12347,12348,12359,12358,12633,12634,12645,12644,29023,29122,29123,26572
6494,12,12633,12634,12645,12644,12919,12920,12931,12930,29025,29124,29125,26574
6495,12,12919,12920,12931,12930,13205,13206,13217,13216,29027,29126,29127,26576
6496,12,13205,13206,13217,13216,13491,13492,13503,13502,29029,29128,29129,26578
6497,12,13491,13492,13503,13502,13777,13778,13789,13788,29031,29130,29131,26580
6498,12,13777,13778,13789,13788,14063,14064,14075,14074,29033,29132,29133,26582
6499,12,14063,14064,14075,14074,14349,14350,14361,14360,29035,29134,29135,26584
6500,12,60,61,72,71,346,347,358,357,29037,29136,29137,26586
6501,12,346,347,358,357,632,633,644,643,29039,29138,29139,26588
6502,12,632,633,644,643,918,919,930,929,29041,29140,29141,26590
6503,12,918,919,930,929,1204,1205,1216,1215,29043,29142,29143,26592
6504,12,1204,1205,1216,1215,1490,1491,1502,1501,29045,29144,29145,26594
6505,12,1490,1491,1502,1501,1776,1777,1788,1787,29047,29146,29147,26596
6506,12,1776,1777,1788,1787,2062,2063,2074,2073,29049,29148,29149,26598
6507,12,2062,2063,2074,2073,2348,2349,2360,2359,29051,29150,29151,26600
6508,12,2348,2349,2360,2359,2634,2635,2646,2645,29053,29152,29153,26602
6509,12,2634,2635,2646,2645,2920,2921,2932,2931,29055,29154,29155,26604
6510,12,2920,2921,2932,2931,3206,3207,3218,3217,29057,29156,29157,26606
6511,12,3206,3207,3218,3217,3492,3493,3504,3503,29059,29158,29159,26608
6512,12,3492,3493,3504,3503,3778,3779,3790,3789,29061,29160,29161,26610
6513,12,3778,3779,3790,3789,4064,4065,4076,4075,29063,29162,29163,26612
6514,12,4064,4065,4076,4075,4350,4351,4362,4361,29065,29164,29165,26614
6515,12,4350,4351,4362,4361,4636,4637,4648,4647,29067,29166,29167,26616
6516,12,4636,4637,4648,4647,4922,4923,4934,4933,29069,29168,29169,26618
6517,12,4922,4923,4934,4933,5208,5209,5220,5219,29071,29170,29171,26620
6518,12,5208,5209,5220,5219,5494,5495,5506,5505,29073,29172,29173,26622
6519,12,5494,5495,5506,5505,5780,5781,5792,5791,29075,29174,29175,26624
6520,12,5780,5781,5792,5791,6066,6067,6078,6077,29077,29176,29177,26626
6521,12,6066,6067,6078,6077,6352,6353,6364,6363,29079,29178,29179,26628
6522,12,6352,6353,6364,6363,6638,6639,6650,6649,29081,29180,29181,26630
6523,12,6638,6639,6650,6649,6924,6925,6936,6935,29083,29182,29183,26632
6524,12,6924,6925,6936,6935,7210,7211,7222,7221,29085,29184,29185,26634
6525,12,7210,7211,7222,7221,7496,7497,7508,7507,29087,29186,29187,26636
6526,12,7496,7497,7508,7507,7782,7783,7794,7793,29089,29188,29189,26638
6527,12,7782,7783,7794,7793,8068,8069,8080,8079,29091,29190,29191,26640
6528,12,8068,8069,8080,8079,8354,8355,8366,8365,29093,29192,29193,26642
6529,12,8354,8355,8366,8365,8640,8641,8652,8651,29095,29194,29195,26644
6530,12,8640,8641,8652,8651,8926,8927,8938,8937,29097,29196,29197,26646
6531,12,8926,8927,8938,8937,9212,9213,9224,9223,29099,29198,29199,26648
6532,12,9212,9213,9224,9223,9498,9499,9510,9509,29101,29200,29201,26650
6533,12,9498,9499,9510,9509,9784,9785,9796,9795,29103,29202,29203,26652
6534,12,9784,9785,9796,9795,10070,10071,10082,10081,29105,29204,29205,26654
6535,12,10070,10071,10082,10081,10356,10357,10368,10367,29107,29206,29207,26656
6536,12,10356,10357,10368,10367,10642,10643,10654,10653,29109,29208,29209,26658
6537,12,10642,10643,10654,10653,10928,10929,10940,10939,29111,29210,29211,26660
6538,12,10928,10929,10940,10939,11214,11215,11226,11225,29113,29212,29213,26662
6539,12,11214,11215,11226,11225,11500,11501,11512,11511,29115,29214,29215,26664
6540,12,11500,11501,11512,11511,11786,11787,11798,11797,29117,29216,29217,26666
6541,12,11786,11787,11798,11797,12072,12073,12084,12083,29119,29218,29219,26668
6542,12,12072,12073,12084,12083,12358,12359,12370,12369,29121,29220,29221,26670
6543,12,12358,12359,12370,12369,12644,12645,12656,12655,29123,29222,29223,26672
6544,12,12644,12645,12656,12655,12930,12931,12942,12941,29125,29224,29225,26674
6545,12,12930,12931,12942,12941,13216,13217,13228,13227,29127,29226,29227,26676
6546,12,13216,13217,13228,13227,13502,13503,13514,13513,29129,29228,29229,26678
6547,12,13502,13503,13514,13513,13788,13789,13800,13799,29131,29230,29231,26680
6548,12,13788,13789,13800,13799,14074,14075,14086,14085,29133,29232,29233,26682
6549,12,14074,14075,14086,14085,14360,14361,14372,14371,29135,29234,29235,26684
6550,12,71,72,83,82,357,358,369,368,29137,29236,29237,26686
6551,12,357,358,369,368,643,644,655,654,29139,29238,29239,26688
6552,12,643,644,655,654,929,930,941,940,29141,29240,29241,26690
6553,12,929,930,941,940,1215,1216,1227,1226,29143,29242,29243,26692
6554,12,1215,1216,1227,1226,1501,1502,1513,1512,29145,29244,29245,26694
6555,12,1501,1502,1513,1512,1787,1788,1799,1798,29147,29246,29247,26696
6556,12,1787,1788,1799,1798,2073,2074,2085,2084,29149,29248,29249,26698
6557,12,2073,2074,2085,2084,2359,2360,2371,2370,29151,29250,29251,26700
6558,12,2359,2360,2371,2370,2645,2646,2657,2656,29153,29252,29253,26702
