ID,IDP,NON
2072,2072,20,6972,6973,7059,7058,8500,8501,8587,8586,17713,17729,17730,17471,17716,17732,17733,17474,17459,17717,17734,17476
2073,2073,20,1390,1391,1479,1478,3080,3081,3169,3168,17719,17735,17736,17477,17721,17737,17738,17479,17464,17722,17739,17481
2074,2074,20,3080,3081,3169,3168,4226,4227,4314,4313,17721,17737,17738,17479,17724,17740,17741,17482,17467,17725,17742,17484
2075,2075,20,4226,4227,4314,4313,5370,5371,5458,5457,17724,17740,17741,17482,17727,17743,17744,17485,17470,17728,17745,17487
2076,2076,20,5370,5371,5458,5457,7058,7059,7147,7146,17727,17743,17744,17485,17730,17746,17747,17488,17473,17731,17748,17490
2077,2077,20,7058,7059,7147,7146,8586,8587,8675,8674,17730,17746,17747,17488,17733,17749,17750,17491,17476,17734,17751,17493
2078,2078,20,37,38,124,123,1565,1566,1652,1651,17752,17753,17754,17495,17755,17756,17757,17498,17500,17758,17759,17501
2079,2079,20,1565,1566,1652,1651,3255,3256,3341,3340,17755,17756,17757,17498,17760,17761,17762,17503,17505,17763,17764,17506
2080,2080,20,3255,3256,3341,3340,4399,4400,4485,4484,17760,17761,17762,17503,17765,17766,17767,17508,17510,17768,17769,17511
2081,2081,20,4399,4400,4485,4484,5543,5544,5630,5629,17765,17766,17767,17508,17770,17771,17772,17513,17515,17773,17774,17516
2082,2082,20,5543,5544,5630,5629,7233,7234,7320,7319,17770,17771,17772,17513,17775,17776,17777,17518,17520,17778,17779,17521
2083,2083,20,123,124,212,211,1651,1652,1740,1739,17754,17780,17781,17522,17757,17782,17783,17524,17501,17759,17784,17526
2084,2084,20,1651,1652,1740,1739,3340,3341,3428,3427,17757,17782,17783,17524,17762,17785,17786,17527,17506,17764,17787,17529
2085,2085,20,3340,3341,3428,3427,4484,4485,4572,4571,17762,17785,17786,17527,17767,17788,17789,17530,17511,17769,17790,17532
2086,2086,20,4484,4485,4572,4571,5629,5630,5718,5717,17767,17788,17789,17530,17772,17791,17792,17533,17516,17774,17793,17535
2087,2087,20,5629,5630,5718,5717,7319,7320,7408,7407,17772,17791,17792,17533,17777,17794,17795,17536,17521,17779,17796,17538
2088,2088,20,211,212,298,297,1739,1740,1826,1825,17781,17797,17798,17539,17783,17799,17800,17541,17526,17784,17801,17543
2089,2089,20,1739,1740,1826,1825,3427,3428,3506,3505,17783,17799,17800,17541,17786,17802,17803,17544,17529,17787,17804,17546
2090,2090,20,3427,3428,3506,3505,4571,4572,4650,4649,17786,17802,17803,17544,17789,17805,17806,17547,17532,17790,17807,17549
2091,2091,20,4571,4572,4650,4649,5717,5718,5804,5803,17789,17805,17806,17547,17792,17808,17809,17550,17535,17793,17810,17552
2092,2092,20,5717,5718,5804,5803,7407,7408,7494,7493,17792,17808,17809,17550,17795,17811,17812,17553,17538,17796,17813,17555
2093,2093,20,297,298,381,380,1825,1826,1910,1909,17798,17814,17815,17556,17800,17816,17817,17558,17543,17801,17818,17560
2094,2094,20,5803,5804,5888,5887,7493,7494,7577,7576,17809,17819,17820,17561,17812,17821,17822,17563,17555,17813,17823,17565
2095,2095,20,380,381,461,460,1909,1910,1996,1995,17815,17824,17825,17566,17817,17826,17827,17568,17560,17818,17828,17570
2096,2096,20,5887,5888,5974,5973,7576,7577,7657,7656,17820,17829,17830,17571,17822,17831,17832,17573,17565,17823,17833,17575
2097,2097,20,460,461,536,535,1995,1996,2080,2079,17825,17834,17835,17576,17827,17836,17837,17578,17570,17828,17838,17580
2098,2098,20,5973,5974,6058,6057,7656,7657,7732,7731,17830,17839,17840,17581,17832,17841,17842,17583,17575,17833,17843,17585
2099,2099,20,535,536,604,603,2079,2080,2162,2161,17835,17844,17845,17586,17837,17846,17847,17588,17580,17838,17848,17590
2100,2100,20,6057,6058,6140,6139,7731,7732,7800,7799,17840,17849,17850,17591,17842,17851,17852,17593,17585,17843,17853,17595
2101,2101,20,603,604,663,662,2161,2162,2238,2237,17845,17854,17855,17596,17847,17856,17857,17598,17590,17848,17858,17600
2102,2102,20,6139,6140,6216,6215,7799,7800,7859,7858,17850,17859,17860,17601,17852,17861,17862,17603,17595,17853,17863,17605
2103,2103,20,662,663,716,715,2237,2238,2309,2308,17855,17864,17865,17606,17857,17866,17867,17608,17600,17858,17868,17610
2104,2104,20,6215,6216,6287,6286,7858,7859,7912,7911,17860,17869,17870,17611,17862,17871,17872,17613,17605,17863,17873,17615
2105,2105,20,715,716,761,760,2308,2309,2365,2364,17865,17874,17875,17616,17867,17876,17877,17618,17610,17868,17878,17620
2106,2106,20,6286,6287,6343,6342,7911,7912,7957,7956,17870,17879,17880,17621,17872,17881,17882,17623,17615,17873,17883,17625
2107,2107,20,760,761,807,806,2364,2365,2421,2420,17875,17884,17885,17626,17877,17886,17887,17628,17620,17878,17888,17630
2108,2108,20,6342,6343,6399,6398,7956,7957,8003,8002,17880,17889,17890,17631,17882,17891,17892,17633,17625,17883,17893,17635
2109,2109,20,806,807,859,858,2420,2421,2484,2483,17885,17894,17895,17636,17887,17896,17897,17638,17630,17888,17898,17640
2110,2110,20,6398,6399,6462,6461,8002,8003,8055,8054,17890,17899,17900,17641,17892,17901,17902,17643,17635,17893,17903,17645
2111,2111,20,858,859,915,914,2483,2484,2558,2557,17895,17904,17905,17646,17897,17906,17907,17648,17640,17898,17908,17650
2112,2112,20,6461,6462,6536,6535,8054,8055,8111,8110,17900,17909,17910,17651,17902,17911,17912,17653,17645,17903,17913,17655
2113,2113,20,914,915,978,977,2557,2558,2638,2637,17905,17914,17915,17656,17907,17916,17917,17658,17650,17908,17918,17660
2114,2114,20,6535,6536,6616,6615,8110,8111,8174,8173,17910,17919,17920,17661,17912,17921,17922,17663,17655,17913,17923,17665
2115,2115,20,977,978,1050,1049,2637,2638,2724,2723,17915,17924,17925,17666,17917,17926,17927,17668,17660,17918,17928,17670
2116,2116,20,6615,6616,6702,6701,8173,8174,8246,8245,17920,17929,17930,17671,17922,17931,17932,17673,17665,17923,17933,17675
2117,2117,20,1049,1050,1132,1131,2723,2724,2816,2815,17925,17934,17935,17676,17927,17936,17937,17678,17670,17928,17938,17680
2118,2118,20,6701,6702,6794,6793,8245,8246,8328,8327,17930,17939,17940,17681,17932,17941,17942,17683,17675,17933,17943,17685
2119,2119,20,1131,1132,1220,1219,2815,2816,2910,2909,17935,17944,17945,17686,17937,17946,17947,17688,17680,17938,17948,17690
2120,2120,20,6793,6794,6888,6887,8327,8328,8416,8415,17940,17953,17954,17695,17942,17956,17957,17698,17685,17943,17958,17700
2121,2121,20,1219,1220,1306,1305,2909,2910,2996,2995,17945,17959,17960,17701,17947,17961,17962,17703,17690,17948,17963,17705
2122,2122,20,2909,2910,2996,2995,4079,4080,4150,4149,17947,17961,17962,17703,17949,17964,17965,17706,17692,17950,17966,17708
2123,2123,20,4079,4080,4150,4149,5223,5224,5294,5293,17949,17964,17965,17706,17951,17967,17968,17709,17694,17952,17969,17711
2124,2124,20,5223,5224,5294,5293,6887,6888,6974,6973,17951,17967,17968,17709,17954,17970,17971,17712,17697,17955,17972,17714
2125,2125,20,6887,6888,6974,6973,8415,8416,8502,8501,17954,17970,17971,17712,17957,17973,17974,17715,17700,17958,17975,17717
2126,2126,20,1305,1306,1392,1391,2995,2996,3082,3081,17960,17976,17977,17718,17962,17978,17979,17720,17705,17963,17980,17722
2127,2127,20,2995,2996,3082,3081,4149,4150,4228,4227,17962,17978,17979,17720,17965,17981,17982,17723,17708,17966,17983,17725
2128,2128,20,4149,4150,4228,4227,5293,5294,5372,5371,17965,17981,17982,17723,17968,17984,17985,17726,17711,17969,17986,17728
2129,2129,20,5293,5294,5372,5371,6973,6974,7060,7059,17968,17984,17985,17726,17971,17987,17988,17729,17714,17972,17989,17731
2130,2130,20,6973,6974,7060,7059,8501,8502,8588,8587,17971,17987,17988,17729,17974,17990,17991,17732,17717,17975,17992,17734
2131,2131,20,1391,1392,1480,1479,3081,3082,3170,3169,17977,17993,17994,17735,17979,17995,17996,17737,17722,17980,17997,17739
2132,2132,20,3081,3082,3170,3169,4227,4228,4315,4314,17979,17995,17996,17737,17982,17998,17999,17740,17725,17983,18000,17742
2133,2133,20,4227,4228,4315,4314,5371,5372,5459,5458,17982,17998,17999,17740,17985,18001,18002,17743,17728,17986,18003,17745
2134,2134,20,5371,5372,5459,5458,7059,7060,7148,7147,17985,18001,18002,17743,17988,18004,18005,17746,17731,17989,18006,17748
2135,2135,20,7059,7060,7148,7147,8587,8588,8676,8675,17988,18004,18005,17746,17991,18007,18008,17749,17734,17992,18009,17751
2136,2136,20,38,39,125,124,1566,1567,1653,1652,18010,18011,18012,17753,18013,18014,18015,17756,17758,18016,18017,17759
2137,2137,20,1566,1567,1653,1652,3256,3257,3342,3341,18013,18014,18015,17756,18018,18019,18020,17761,17763,18021,18022,17764
2138,2138,20,3256,3257,3342,3341,4400,4401,4486,4485,18018,18019,18020,17761,18023,18024,18025,17766,17768,18026,18027,17769
2139,2139,20,4400,4401,4486,4485,5544,5545,5631,5630,18023,18024,18025,17766,18028,18029,18030,17771,17773,18031,18032,17774
2140,2140,20,5544,5545,5631,5630,7234,7235,7321,7320,18028,18029,18030,17771,18033,18034,18035,17776,17778,18036,18037,17779
2141,2141,20,124,125,213,212,1652,1653,1741,1740,18012,18038,18039,17780,18015,18040,18041,17782,17759,18017,18042,17784
2142,2142,20,1652,1653,1741,1740,3341,3342,3429,3428,18015,18040,18041,17782,18020,18043,18044,17785,17764,18022,18045,17787
2143,2143,20,3341,3342,3429,3428,4485,4486,4573,4572,18020,18043,18044,17785,18025,18046,18047,17788,17769,18027,18048,17790
2144,2144,20,4485,4486,4573,4572,5630,5631,5719,5718,18025,18046,18047,17788,18030,18049,18050,17791,17774,18032,18051,17793
2145,2145,20,5630,5631,5719,5718,7320,7321,7409,7408,18030,18049,18050,17791,18035,18052,18053,17794,17779,18037,18054,17796
2146,2146,20,212,213,299,298,1740,1741,1827,1826,18039,18055,18056,17797,18041,18057,18058,17799,17784,18042,18059,17801
2147,2147,20,1740,1741,1827,1826,3428,3429,3507,3506,18041,18057,18058,17799,18044,18060,18061,17802,17787,18045,18062,17804
2148,2148,20,3428,3429,3507,3506,4572,4573,4651,4650,18044,18060,18061,17802,18047,18063,18064,17805,17790,18048,18065,17807
2149,2149,20,4572,4573,4651,4650,5718,5719,5805,5804,18047,18063,18064,17805,18050,18066,18067,17808,17793,18051,18068,17810
2150,2150,20,5718,5719,5805,5804,7408,7409,7495,7494,18050,18066,18067,17808,18053,18069,18070,17811,17796,18054,18071,17813
2151,2151,20,298,299,382,381,1826,1827,1911,1910,18056,18072,18073,17814,18058,18074,18075,17816,17801,18059,18076,17818
2152,2152,20,5804,5805,5889,5888,7494,7495,7578,7577,18067,18077,18078,17819,18070,18079,18080,17821,17813,18071,18081,17823
2153,2153,20,381,382,462,461,1910,1911,1997,1996,18073,18082,18083,17824,18075,18084,18085,17826,17818,18076,18086,17828
2154,2154,20,5888,5889,5975,5974,7577,7578,7658,7657,18078,18087,18088,17829,18080,18089,18090,17831,17823,18081,18091,17833
2155,2155,20,461,462,537,536,1996,1997,2081,2080,18083,18092,18093,17834,18085,18094,18095,17836,17828,18086,18096,17838
2156,2156,20,5974,5975,6059,6058,7657,7658,7733,7732,18088,18097,18098,17839,18090,18099,18100,17841,17833,18091,18101,17843
2157,2157,20,536,537,605,604,2080,2081,2163,2162,18093,18102,18103,17844,18095,18104,18105,17846,17838,18096,18106,17848
2158,2158,20,6058,6059,6141,6140,7732,7733,7801,7800,18098,18107,18108,17849,18100,18109,18110,17851,17843,18101,18111,17853
2159,2159,20,604,605,664,663,2162,2163,2239,2238,18103,18112,18113,17854,18105,18114,18115,17856,17848,18106,18116,17858
2160,2160,20,6140,6141,6217,6216,7800,7801,7860,7859,18108,18117,18118,17859,18110,18119,18120,17861,17853,18111,18121,17863
2161,2161,20,663,664,717,716,2238,2239,2310,2309,18113,18122,18123,17864,18115,18124,18125,17866,17858,18116,18126,17868
2162,2162,20,6216,6217,6288,6287,7859,7860,7913,7912,18118,18127,18128,17869,18120,18129,18130,17871,17863,18121,18131,17873
2163,2163,20,716,717,762,761,2309,2310,2366,2365,18123,18132,18133,17874,18125,18134,18135,17876,17868,18126,18136,17878
2164,2164,20,6287,6288,6344,6343,7912,7913,7958,7957,18128,18137,18138,17879,18130,18139,18140,17881,17873,18131,18141,17883
2165,2165,20,761,762,808,807,2365,2366,2422,2421,18133,18142,18143,17884,18135,18144,18145,17886,17878,18136,18146,17888
2166,2166,20,6343,6344,6400,6399,7957,7958,8004,8003,18138,18147,18148,17889,18140,18149,18150,17891,17883,18141,18151,17893
2167,2167,20,807,808,860,859,2421,2422,2485,2484,18143,18152,18153,17894,18145,18154,18155,17896,17888,18146,18156,17898
2168,2168,20,6399,6400,6463,6462,8003,8004,8056,8055,18148,18157,18158,17899,18150,18159,18160,17901,17893,18151,18161,17903
2169,2169,20,859,860,916,915,2484,2485,2559,2558,18153,18162,18163,17904,18155,18164,18165,17906,17898,18156,18166,17908
2170,2170,20,6462,6463,6537,6536,8055,8056,8112,8111,18158,18167,18168,17909,18160,18169,18170,17911,17903,18161,18171,17913
2171,2171,20,915,916,979,978,2558,2559,2639,2638,18163,18172,18173,17914,18165,18174,18175,17916,17908,18166,18176,17918
2172,2172,20,6536,6537,6617,6616,8111,8112,8175,8174,18168,18177,18178,17919,18170,18179,18180,17921,17913,18171,18181,17923
2173,2173,20,978,979,1051,1050,2638,2639,2725,2724,18173,18182,18183,17924,18175,18184,18185,17926,17918,18176,18186,17928
2174,2174,20,6616,6617,6703,6702,8174,8175,8247,8246,18178,18187,18188,17929,18180,18189,18190,17931,17923,18181,18191,17933
2175,2175,20,1050,1051,1133,1132,2724,2725,2817,2816,18183,18192,18193,17934,18185,18194,18195,17936,17928,18186,18196,17938
2176,2176,20,6702,6703,6795,6794,8246,8247,8329,8328,18188,18197,18198,17939,18190,18199,18200,17941,17933,18191,18201,17943
2177,2177,20,1132,1133,1221,1220,2816,2817,2911,2910,18193,18202,18203,17944,18195,18204,18205,17946,17938,18196,18206,17948
2178,2178,20,6794,6795,6889,6888,8328,8329,8417,8416,18198,18211,18212,17953,18200,18214,18215,17956,17943,18201,18216,17958
2179,2179,20,1220,1221,1307,1306,2910,2911,2997,2996,18203,18217,18218,17959,18205,18219,18220,17961,17948,18206,18221,17963
2180,2180,20,2910,2911,2997,2996,4080,4081,4151,4150,18205,18219,18220,17961,18207,18222,18223,17964,17950,18208,18224,17966
2181,2181,20,4080,4081,4151,4150,5224,5225,5295,5294,18207,18222,18223,17964,18209,18225,18226,17967,17952,18210,18227,17969
2182,2182,20,5224,5225,5295,5294,6888,6889,6975,6974,18209,18225,18226,17967,18212,18228,18229,17970,17955,18213,18230,17972
2183,2183,20,6888,6889,6975,6974,8416,8417,8503,8502,18212,18228,18229,17970,18215,18231,18232,17973,17958,18216,18233,17975
2184,2184,20,1306,1307,1393,1392,2996,2997,3083,3082,18218,18234,18235,17976,18220,18236,18237,17978,17963,18221,18238,17980
2185,2185,20,2996,2997,3083,3082,4150,4151,4229,4228,18220,18236,18237,17978,18223,18239,18240,17981,17966,18224,18241,17983
2186,2186,20,4150,4151,4229,4228,5294,5295,5373,5372,18223,18239,18240,17981,18226,18242,18243,17984,17969,18227,18244,17986
2187,2187,20,5294,5295,5373,5372,6974,6975,7061,7060,18226,18242,18243,17984,18229,18245,18246,17987,17972,18230,18247,17989
2188,2188,20,6974,6975,7061,7060,8502,8503,8589,8588,18229,18245,18246,17987,18232,18248,18249,17990,17975,18233,18250,17992
2189,2189,20,1392,1393,1481,1480,3082,3083,3171,3170,18235,18251,18252,17993,18237,18253,18254,17995,17980,18238,18255,17997
2190,2190,20,3082,3083,3171,3170,4228,4229,4316,4315,18237,18253,18254,17995,18240,18256,18257,17998,17983,18241,18258,18000
2191,2191,20,4228,4229,4316,4315,5372,5373,5460,5459,18240,18256,18257,17998,18243,18259,18260,18001,17986,18244,18261,18003
2192,2192,20,5372,5373,5460,5459,7060,7061,7149,7148,18243,18259,18260,18001,18246,18262,18263,18004,17989,18247,18264,18006
2193,2193,20,7060,7061,7149,7148,8588,8589,8677,8676,18246,18262,18263,18004,18249,18265,18266,18007,17992,18250,18267,18009
2194,2194,20,39,40,126,125,1567,1568,1654,1653,18268,18269,18270,18011,18271,18272,18273,18014,18016,18274,18275,18017
2195,2195,20,1567,1568,1654,1653,3257,3258,3343,3342,18271,18272,18273,18014,18276,18277,18278,18019,18021,18279,18280,18022
2196,2196,20,3257,3258,3343,3342,4401,4402,4487,4486,18276,18277,18278,18019,18281,18282,18283,18024,18026,18284,18285,18027
2197,2197,20,4401,4402,4487,4486,5545,5546,5632,5631,18281,18282,18283,18024,18286,18287,18288,18029,18031,18289,18290,18032
2198,2198,20,5545,5546,5632,5631,7235,7236,7322,7321,18286,18287,18288,18029,18291,18292,18293,18034,18036,18294,18295,18037
2199,2199,20,125,126,214,213,1653,1654,1742,1741,18270,18296,18297,18038,18273,18298,18299,18040,18017,18275,18300,18042
2200,2200,20,1653,1654,1742,1741,3342,3343,3430,3429,18273,18298,18299,18040,18278,18301,18302,18043,18022,18280,18303,18045
2201,2201,20,3342,3343,3430,3429,4486,4487,4574,4573,18278,18301,18302,18043,18283,18304,18305,18046,18027,18285,18306,18048
2202,2202,20,4486,4487,4574,4573,5631,5632,5720,5719,18283,18304,18305,18046,18288,18307,18308,18049,18032,18290,18309,18051
2203,2203,20,5631,5632,5720,5719,7321,7322,7410,7409,18288,18307,18308,18049,18293,18310,18311,18052,18037,18295,18312,18054
2204,2204,20,213,214,300,299,1741,1742,1828,1827,18297,18313,18314,18055,18299,18315,18316,18057,18042,18300,18317,18059
2205,2205,20,1741,1742,1828,1827,3429,3430,3508,3507,18299,18315,18316,18057,18302,18318,18319,18060,18045,18303,18320,18062
2206,2206,20,3429,3430,3508,3507,4573,4574,4652,4651,18302,18318,18319,18060,18305,18321,18322,18063,18048,18306,18323,18065
2207,2207,20,4573,4574,4652,4651,5719,5720,5806,5805,18305,18321,18322,18063,18308,18324,18325,18066,18051,18309,18326,18068
2208,2208,20,5719,5720,5806,5805,7409,7410,7496,7495,18308,18324,18325,18066,18311,18327,18328,18069,18054,18312,18329,18071
2209,2209,20,299,300,383,382,1827,1828,1912,1911,18314,18330,18331,18072,18316,18332,18333,18074,18059,18317,18334,18076
2210,2210,20,5805,5806,5890,5889,7495,7496,7579,7578,18325,18335,18336,18077,18328,18337,18338,18079,18071,18329,18339,18081
2211,2211,20,382,383,463,462,1911,1912,1998,1997,18331,18340,18341,18082,18333,18342,18343,18084,18076,18334,18344,18086
2212,2212,20,5889,5890,5976,5975,7578,7579,7659,7658,18336,18345,18346,18087,18338,18347,18348,18089,18081,18339,18349,18091
2213,2213,20,462,463,538,537,1997,1998,2082,2081,18341,18350,18351,18092,18343,18352,18353,18094,18086,18344,18354,18096
2214,2214,20,5975,5976,6060,6059,7658,7659,7734,7733,18346,18355,18356,18097,18348,18357,18358,18099,18091,18349,18359,18101
2215,2215,20,537,538,606,605,2081,2082,2164,2163,18351,18360,18361,18102,18353,18362,18363,18104,18096,18354,18364,18106
2216,2216,20,6059,6060,6142,6141,7733,7734,7802,7801,18356,18365,18366,18107,18358,18367,18368,18109,18101,18359,18369,18111
2217,2217,20,605,606,665,664,2163,2164,2240,2239,18361,18370,18371,18112,18363,18372,18373,18114,18106,18364,18374,18116
2218,2218,20,6141,6142,6218,6217,7801,7802,7861,7860,18366,18375,18376,18117,18368,18377,18378,18119,18111,18369,18379,18121
2219,2219,20,664,665,718,717,2239,2240,2311,2310,18371,18380,18381,18122,18373,18382,18383,18124,18116,18374,18384,18126
2220,2220,20,6217,6218,6289,6288,7860,7861,7914,7913,18376,18385,18386,18127,18378,18387,18388,18129,18121,18379,18389,18131
2221,2221,20,717,718,763,762,2310,2311,2367,2366,18381,18390,18391,18132,18383,18392,18393,18134,18126,18384,18394,18136
2222,2222,20,6288,6289,6345,6344,7913,7914,7959,7958,18386,18395,18396,18137,18388,18397,18398,18139,18131,18389,18399,18141
2223,2223,20,762,763,809,808,2366,2367,2423,2422,18391,18400,18401,18142,18393,18402,18403,18144,18136,18394,18404,18146
2224,2224,20,6344,6345,6401,6400,7958,7959,8005,8004,18396,18405,18406,18147,18398,18407,18408,18149,18141,18399,18409,18151
2225,2225,20,808,809,861,860,2422,2423,2486,2485,18401,18410,18411,18152,18403,18412,18413,18154,18146,18404,18414,18156
2226,2226,20,6400,6401,6464,6463,8004,8005,8057,8056,18406,18415,18416,18157,18408,18417,18418,18159,18151,18409,18419,18161
2227,2227,20,860,861,917,916,2485,2486,2560,2559,18411,18420,18421,18162,18413,18422,18423,18164,18156,18414,18424,18166
2228,2228,20,6463,6464,6538,6537,8056,8057,8113,8112,18416,18425,18426,18167,18418,18427,18428,18169,18161,18419,18429,18171
2229,2229,20,916,917,980,979,2559,2560,2640,2639,18421,18430,18431,18172,18423,18432,18433,18174,18166,18424,18434,18176
2230,2230,20,6537,6538,6618,6617,8112,8113,8176,8175,18426,18435,18436,18177,18428,18437,18438,18179,18171,18429,18439,18181
2231,2231,20,979,980,1052,1051,2639,2640,2726,2725,18431,18440,18441,18182,18433,18442,18443,18184,18176,18434,18444,18186
2232,2232,20,6617,6618,6704,6703,8175,8176,8248,8247,18436,18445,18446,18187,18438,18447,18448,18189,18181,18439,18449,18191
2233,2233,20,1051,1052,1134,1133,2725,2726,2818,2817,18441,18450,18451,18192,18443,18452,18453,18194,18186,18444,18454,18196
2234,2234,20,6703,6704,6796,6795,8247,8248,8330,8329,18446,18455,18456,18197,18448,18457,18458,18199,18191,18449,18459,18201
2235,2235,20,1133,1134,1222,1221,2817,2818,2912,2911,18451,18460,18461,18202,18453,18462,18463,18204,18196,18454,18464,18206
2236,2236,20,6795,6796,6890,6889,8329,8330,8418,8417,18456,18469,18470,18211,18458,18472,18473,18214,18201,18459,18474,18216
2237,2237,20,1221,1222,1308,1307,2911,2912,2998,2997,18461,18475,18476,18217,18463,18477,18478,18219,18206,18464,18479,18221
2238,2238,20,2911,2912,2998,2997,4081,4082,4152,4151,18463,18477,18478,18219,18465,18480,18481,18222,18208,18466,18482,18224
2239,2239,20,4081,4082,4152,4151,5225,5226,5296,5295,18465,18480,18481,18222,18467,18483,18484,18225,18210,18468,18485,18227
2240,2240,20,5225,5226,5296,5295,6889,6890,6976,6975,18467,18483,18484,18225,18470,18486,18487,18228,18213,18471,18488,18230
2241,2241,20,6889,6890,6976,6975,8417,8418,8504,8503,18470,18486,18487,18228,18473,18489,18490,18231,18216,18474,18491,18233
2242,2242,20,1307,1308,1394,1393,2997,2998,3084,3083,18476,18492,18493,18234,18478,18494,18495,18236,18221,18479,18496,18238
2243,2243,20,2997,2998,3084,3083,4151,4152,4230,4229,18478,18494,18495,18236,18481,18497,18498,18239,18224,18482,18499,18241
2244,2244,20,4151,4152,4230,4229,5295,5296,5374,5373,18481,18497,18498,18239,18484,18500,18501,18242,18227,18485,18502,18244
2245,2245,20,5295,5296,5374,5373,6975,6976,7062,7061,18484,18500,18501,18242,18487,18503,18504,18245,18230,18488,18505,18247
2246,2246,20,6975,6976,7062,7061,8503,8504,8590,8589,18487,18503,18504,18245,18490,18506,18507,18248,18233,18491,18508,18250
2247,2247,20,1393,1394,1482,1481,3083,3084,3172,3171,18493,18509,18510,18251,18495,18511,18512,18253,18238,18496,18513,18255
2248,2248,20,3083,3084,3172,3171,4229,4230,4317,4316,18495,18511,18512,18253,18498,18514,18515,18256,18241,18499,18516,18258
2249,2249,20,4229,4230,4317,4316,5373,5374,5461,5460,18498,18514,18515,18256,18501,18517,18518,18259,18244,18502,18519,18261
2250,2250,20,5373,5374,5461,5460,7061,7062,7150,7149,18501,18517,18518,18259,18504,18520,18521,18262,18247,18505,18522,18264
2251,2251,20,7061,7062,7150,7149,8589,8590,8678,8677,18504,18520,18521,18262,18507,18523,18524,18265,18250,18508,18525,18267
2252,2252,20,40,41,127,126,1568,1569,1655,1654,18526,18527,18528,18269,18529,18530,18531,18272,18274,18532,18533,18275
2253,2253,20,1568,1569,1655,1654,3258,3259,3344,3343,18529,18530,18531,18272,18534,18535,18536,18277,18279,18537,18538,18280
2254,2254,20,3258,3259,3344,3343,4402,4403,4488,4487,18534,18535,18536,18277,18539,18540,18541,18282,18284,18542,18543,18285
2255,2255,20,4402,4403,4488,4487,5546,5547,5633,5632,18539,18540,18541,18282,18544,18545,18546,18287,18289,18547,18548,18290
2256,2256,20,5546,5547,5633,5632,7236,7237,7323,7322,18544,18545,18546,18287,18549,18550,18551,18292,18294,18552,18553,18295
2257,2257,20,126,127,215,214,1654,1655,1743,1742,18528,18554,18555,18296,18531,18556,18557,18298,18275,18533,18558,18300
2258,2258,20,1654,1655,1743,1742,3343,3344,3431,3430,18531,18556,18557,18298,18536,18559,18560,18301,18280,18538,18561,18303
2259,2259,20,3343,3344,3431,3430,4487,4488,4575,4574,18536,18559,18560,18301,18541,18562,18563,18304,18285,18543,18564,18306
2260,2260,20,4487,4488,4575,4574,5632,5633,5721,5720,18541,18562,18563,18304,18546,18565,18566,18307,18290,18548,18567,18309
2261,2261,20,5632,5633,5721,5720,7322,7323,7411,7410,18546,18565,18566,18307,18551,18568,18569,18310,18295,18553,18570,18312
2262,2262,20,214,215,301,300,1742,1743,1829,1828,18555,18571,18572,18313,18557,18573,18574,18315,18300,18558,18575,18317
2263,2263,20,1742,1743,1829,1828,3430,3431,3509,3508,18557,18573,18574,18315,18560,18576,18577,18318,18303,18561,18578,18320
2264,2264,20,3430,3431,3509,3508,4574,4575,4653,4652,18560,18576,18577,18318,18563,18579,18580,18321,18306,18564,18581,18323
2265,2265,20,4574,4575,4653,4652,5720,5721,5807,5806,18563,18579,18580,18321,18566,18582,18583,18324,18309,18567,18584,18326
2266,2266,20,5720,5721,5807,5806,7410,7411,7497,7496,18566,18582,18583,18324,18569,18585,18586,18327,18312,18570,18587,18329
2267,2267,20,300,301,384,383,1828,1829,1913,1912,18572,18588,18589,18330,18574,18590,18591,18332,18317,18575,18592,18334
2268,2268,20,5806,5807,5891,5890,7496,7497,7580,7579,18583,18593,18594,18335,18586,18595,18596,18337,18329,18587,18597,18339
2269,2269,20,383,384,464,463,1912,1913,1999,1998,18589,18598,18599,18340,18591,18600,18601,18342,18334,18592,18602,18344
2270,2270,20,5890,5891,5977,5976,7579,7580,7660,7659,18594,18603,18604,18345,18596,18605,18606,18347,18339,18597,18607,18349
2271,2271,20,463,464,539,538,1998,1999,2083,2082,18599,18608,18609,18350,18601,18610,18611,18352,18344,18602,18612,18354
2272,2272,20,5976,5977,6061,6060,7659,7660,7735,7734,18604,18613,18614,18355,18606,18615,18616,18357,18349,18607,18617,18359
2273,2273,20,538,539,607,606,2082,2083,2165,2164,18609,18618,18619,18360,18611,18620,18621,18362,18354,18612,18622,18364
2274,2274,20,6060,6061,6143,6142,7734,7735,7803,7802,18614,18623,18624,18365,18616,18625,18626,18367,18359,18617,18627,18369
2275,2275,20,606,607,666,665,2164,2165,2241,2240,18619,18628,18629,18370,18621,18630,18631,18372,18364,18622,18632,18374
2276,2276,20,6142,6143,6219,6218,7802,7803,7862,7861,18624,18633,18634,18375,18626,18635,18636,18377,18369,18627,18637,18379
2277,2277,20,665,666,719,718,2240,2241,2312,2311,18629,18638,18639,18380,18631,18640,18641,18382,18374,18632,18642,18384
2278,2278,20,6218,6219,6290,6289,7861,7862,7915,7914,18634,18643,18644,18385,18636,18645,18646,18387,18379,18637,18647,18389
2279,2279,20,718,719,764,763,2311,2312,2368,2367,18639,18648,18649,18390,18641,18650,18651,18392,18384,18642,18652,18394
