ID,x0,x1,x2,u0,u1,u2
27703,106.25,2.5,5,0,1,2
27704,107.5,0,3.75,0,1,2
27705,107.5,2.5,3.75,0,1,2
27706,106.25,0,7.5,0,1,2
27707,107.5,1.25,7.5,0,1,2
27708,106.25,2.5,7.5,0,1,2
27709,107.5,0,6.25,0,1,2
27710,107.5,2.5,6.25,0,1,2
27711,106.25,0,10,0,1,2
27712,107.5,1.25,10,0,1,2
27713,106.25,2.5,10,0,1,2
27714,107.5,0,8.75,0,1,2
27715,107.5,2.5,8.75,0,1,2
27716,106.25,0,12.5,0,1,2
27717,107.5,1.25,12.5,0,1,2
27718,106.25,2.5,12.5,0,1,2
27719,107.5,0,11.25,0,1,2
27720,107.5,2.5,11.25,0,1,2
27721,107.5,3.75,0,0,1,2
27722,106.25,5,0,0,1,2
27723,107.5,3.75,2.5,0,1,2
27724,106.25,5,2.5,0,1,2
27725,107.5,5,1.25,0,1,2
27726,107.5,3.75,5,0,1,2
27727,106.25,5,5,0,1,2
27728,107.5,5,3.75,0,1,2
27729,107.5,3.75,7.5,0,1,2
27730,106.25,5,7.5,0,1,2
27731,107.5,5,6.25,0,1,2
27732,107.5,3.75,10,0,1,2
27733,106.25,5,10,0,1,2
27734,107.5,5,8.75,0,1,2
27735,107.5,3.75,12.5,0,1,2
27736,106.25,5,12.5,0,1,2
27737,107.5,5,11.25,0,1,2
27738,107.5,6.25,0,0,1,2
27739,106.25,7.5,0,0,1,2
27740,107.5,6.25,2.5,0,1,2
27741,106.25,7.5,2.5,0,1,2
27742,107.5,7.5,1.25,0,1,2
27743,107.5,6.25,5,0,1,2
27744,106.25,7.5,5,0,1,2
27745,107.5,7.5,3.75,0,1,2
27746,107.5,6.25,7.5,0,1,2
27747,106.25,7.5,7.5,0,1,2
27748,107.5,7.5,6.25,0,1,2
27749,107.5,6.25,10,0,1,2
27750,106.25,7.5,10,0,1,2
27751,107.5,7.5,8.75,0,1,2
27752,107.5,6.25,12.5,0,1,2
27753,106.25,7.5,12.5,0,1,2
27754,107.5,7.5,11.25,0,1,2
27755,107.5,8.75,0,0,1,2
27756,106.25,10,0,0,1,2
27757,107.5,8.75,2.5,0,1,2
27758,106.25,10,2.5,0,1,2
27759,107.5,10,1.25,0,1,2
27760,107.5,8.75,5,0,1,2
27761,106.25,10,5,0,1,2
27762,107.5,10,3.75,0,1,2
27763,107.5,8.75,7.5,0,1,2
27764,106.25,10,7.5,0,1,2
27765,107.5,10,6.25,0,1,2
27766,107.5,8.75,10,0,1,2
27767,106.25,10,10,0,1,2
27768,107.5,10,8.75,0,1,2
27769,107.5,8.75,12.5,0,1,2
27770,106.25,10,12.5,0,1,2
27771,107.5,10,11.25,0,1,2
27772,107.5,11.25,0,0,1,2
27773,106.25,12.5,0,0,1,2
27774,107.5,11.25,2.5,0,1,2
27775,106.25,12.5,2.5,0,1,2
27776,107.5,12.5,1.25,0,1,2
27777,107.5,11.25,5,0,1,2
27778,106.25,12.5,5,0,1,2
27779,107.5,12.5,3.75,0,1,2
27780,107.5,11.25,7.5,0,1,2
27781,106.25,12.5,7.5,0,1,2
27782,107.5,12.5,6.25,0,1,2
27783,107.5,11.25,10,0,1,2
27784,106.25,12.5,10,0,1,2
27785,107.5,12.5,8.75,0,1,2
27786,107.5,11.25,12.5,0,1,2
27787,106.25,12.5,12.5,0,1,2
27788,107.5,12.5,11.25,0,1,2
27789,107.5,13.75,0,0,1,2
27790,106.25,15,0,0,1,2
27791,107.5,13.75,2.5,0,1,2
27792,106.25,15,2.5,0,1,2
27793,107.5,15,1.25,0,1,2
27794,107.5,13.75,5,0,1,2
27795,106.25,15,5,0,1,2
27796,107.5,15,3.75,0,1,2
27797,107.5,13.75,7.5,0,1,2
27798,106.25,15,7.5,0,1,2
27799,107.5,15,6.25,0,1,2
27800,107.5,13.75,10,0,1,2
27801,106.25,15,10,0,1,2
27802,107.5,15,8.75,0,1,2
27803,107.5,13.75,12.5,0,1,2
27804,106.25,15,12.5,0,1,2
27805,107.5,15,11.25,0,1,2
27806,107.5,16.25,0,0,1,2
27807,106.25,17.5,0,0,1,2
27808,107.5,16.25,2.5,0,1,2
27809,106.25,17.5,2.5,0,1,2
27810,107.5,17.5,1.25,0,1,2
27811,107.5,16.25,5,0,1,2
27812,106.25,17.5,5,0,1,2
27813,107.5,17.5,3.75,0,1,2
27814,107.5,16.25,7.5,0,1,2
27815,106.25,17.5,7.5,0,1,2
27816,107.5,17.5,6.25,0,1,2
27817,107.5,16.25,10,0,1,2
27818,106.25,17.5,10,0,1,2
27819,107.5,17.5,8.75,0,1,2
27820,107.5,16.25,12.5,0,1,2
27821,106.25,17.5,12.5,0,1,2
27822,107.5,17.5,11.25,0,1,2
27823,107.5,18.75,0,0,1,2
27824,106.25,20,0,0,1,2
27825,107.5,18.75,2.5,0,1,2
27826,106.25,20,2.5,0,1,2
27827,107.5,20,1.25,0,1,2
27828,107.5,18.75,5,0,1,2
27829,106.25,20,5,0,1,2
27830,107.5,20,3.75,0,1,2
27831,107.5,18.75,7.5,0,1,2
27832,106.25,20,7.5,0,1,2
27833,107.5,20,6.25,0,1,2
27834,107.5,18.75,10,0,1,2
27835,106.25,20,10,0,1,2
27836,107.5,20,8.75,0,1,2
27837,107.5,18.75,12.5,0,1,2
27838,106.25,20,12.5,0,1,2
27839,107.5,20,11.25,0,1,2
27840,107.5,21.25,0,0,1,2
27841,106.25,22.5,0,0,1,2
27842,107.5,21.25,2.5,0,1,2
27843,106.25,22.5,2.5,0,1,2
27844,107.5,22.5,1.25,0,1,2
27845,107.5,21.25,5,0,1,2
27846,106.25,22.5,5,0,1,2
27847,107.5,22.5,3.75,0,1,2
27848,107.5,21.25,7.5,0,1,2
27849,106.25,22.5,7.5,0,1,2
27850,107.5,22.5,6.25,0,1,2
27851,107.5,21.25,10,0,1,2
27852,106.25,22.5,10,0,1,2
27853,107.5,22.5,8.75,0,1,2
27854,107.5,21.25,12.5,0,1,2
27855,106.25,22.5,12.5,0,1,2
27856,107.5,22.5,11.25,0,1,2
27857,107.5,23.75,0,0,1,2
27858,106.25,25,0,0,1,2
27859,107.5,23.75,2.5,0,1,2
27860,106.25,25,2.5,0,1,2
27861,107.5,25,1.25,0,1,2
27862,107.5,23.75,5,0,1,2
27863,106.25,25,5,0,1,2
27864,107.5,25,3.75,0,1,2
27865,107.5,23.75,7.5,0,1,2
27866,106.25,25,7.5,0,1,2
27867,107.5,25,6.25,0,1,2
27868,107.5,23.75,10,0,1,2
27869,106.25,25,10,0,1,2
27870,107.5,25,8.75,0,1,2
27871,107.5,23.75,12.5,0,1,2
27872,106.25,25,12.5,0,1,2
27873,107.5,25,11.25,0,1,2
27874,107.5,26.25,0,0,1,2
27875,106.25,27.5,0,0,1,2
27876,107.5,26.25,2.5,0,1,2
27877,106.25,27.5,2.5,0,1,2
27878,107.5,27.5,1.25,0,1,2
27879,107.5,26.25,5,0,1,2
27880,106.25,27.5,5,0,1,2
27881,107.5,27.5,3.75,0,1,2
27882,107.5,26.25,7.5,0,1,2
27883,106.25,27.5,7.5,0,1,2
27884,107.5,27.5,6.25,0,1,2
27885,107.5,26.25,10,0,1,2
27886,106.25,27.5,10,0,1,2
27887,107.5,27.5,8.75,0,1,2
27888,107.5,26.25,12.5,0,1,2
27889,106.25,27.5,12.5,0,1,2
27890,107.5,27.5,11.25,0,1,2
27891,107.5,28.75,0,0,1,2
27892,106.25,30,0,0,1,2
27893,107.5,28.75,2.5,0,1,2
27894,106.25,30,2.5,0,1,2
27895,107.5,30,1.25,0,1,2
27896,107.5,28.75,5,0,1,2
27897,106.25,30,5,0,1,2
27898,107.5,30,3.75,0,1,2
27899,107.5,28.75,7.5,0,1,2
27900,106.25,30,7.5,0,1,2
27901,107.5,30,6.25,0,1,2
27902,107.5,28.75,10,0,1,2
27903,106.25,30,10,0,1,2
27904,107.5,30,8.75,0,1,2
27905,107.5,28.75,12.5,0,1,2
27906,106.25,30,12.5,0,1,2
27907,107.5,30,11.25,0,1,2
27908,107.5,31.25,0,0,1,2
27909,106.25,32.5,0,0,1,2
27910,107.5,31.25,2.5,0,1,2
27911,106.25,32.5,2.5,0,1,2
27912,107.5,32.5,1.25,0,1,2
27913,107.5,31.25,5,0,1,2
27914,106.25,32.5,5,0,1,2
27915,107.5,32.5,3.75,0,1,2
27916,107.5,31.25,7.5,0,1,2
27917,106.25,32.5,7.5,0,1,2
27918,107.5,32.5,6.25,0,1,2
27919,107.5,31.25,10,0,1,2
27920,106.25,32.5,10,0,1,2
27921,107.5,32.5,8.75,0,1,2
27922,107.5,31.25,12.5,0,1,2
27923,106.25,32.5,12.5,0,1,2
27924,107.5,32.5,11.25,0,1,2
27925,107.5,33.75,0,0,1,2
27926,106.25,35,0,0,1,2
27927,107.5,33.75,2.5,0,1,2
27928,106.25,35,2.5,0,1,2
27929,107.5,35,1.25,0,1,2
27930,107.5,33.75,5,0,1,2
27931,106.25,35,5,0,1,2
27932,107.5,35,3.75,0,1,2
27933,107.5,33.75,7.5,0,1,2
27934,106.25,35,7.5,0,1,2
27935,107.5,35,6.25,0,1,2
27936,107.5,33.75,10,0,1,2
27937,106.25,35,10,0,1,2
27938,107.5,35,8.75,0,1,2
27939,107.5,33.75,12.5,0,1,2
27940,106.25,35,12.5,0,1,2
27941,107.5,35,11.25,0,1,2
27942,107.5,36.25,0,0,1,2
27943,106.25,37.5,0,0,1,2
27944,107.5,36.25,2.5,0,1,2
27945,106.25,37.5,2.5,0,1,2
27946,107.5,37.5,1.25,0,1,2
27947,107.5,36.25,5,0,1,2
27948,106.25,37.5,5,0,1,2
27949,107.5,37.5,3.75,0,1,2
27950,107.5,36.25,7.5,0,1,2
27951,106.25,37.5,7.5,0,1,2
27952,107.5,37.5,6.25,0,1,2
27953,107.5,36.25,10,0,1,2
27954,106.25,37.5,10,0,1,2
27955,107.5,37.5,8.75,0,1,2
27956,107.5,36.25,12.5,0,1,2
27957,106.25,37.5,12.5,0,1,2
27958,107.5,37.5,11.25,0,1,2
27959,107.5,38.75,0,0,1,2
27960,106.25,40,0,0,1,2
27961,107.5,38.75,2.5,0,1,2
27962,106.25,40,2.5,0,1,2
27963,107.5,40,1.25,0,1,2
27964,107.5,38.75,5,0,1,2
27965,106.25,40,5,0,1,2
27966,107.5,40,3.75,0,1,2
27967,107.5,38.75,7.5,0,1,2
27968,106.25,40,7.5,0,1,2
27969,107.5,40,6.25,0,1,2
27970,107.5,38.75,10,0,1,2
27971,106.25,40,10,0,1,2
27972,107.5,40,8.75,0,1,2
27973,107.5,38.75,12.5,0,1,2
27974,106.25,40,12.5,0,1,2
27975,107.5,40,11.25,0,1,2
27976,107.5,41.25,0,0,1,2
27977,106.25,42.5,0,0,1,2
27978,107.5,41.25,2.5,0,1,2
27979,106.25,42.5,2.5,0,1,2
27980,107.5,42.5,1.25,0,1,2
27981,107.5,41.25,5,0,1,2
27982,106.25,42.5,5,0,1,2
27983,107.5,42.5,3.75,0,1,2
27984,107.5,41.25,7.5,0,1,2
27985,106.25,42.5,7.5,0,1,2
27986,107.5,42.5,6.25,0,1,2
27987,107.5,41.25,10,0,1,2
27988,106.25,42.5,10,0,1,2
27989,107.5,42.5,8.75,0,1,2
27990,107.5,41.25,12.5,0,1,2
27991,106.25,42.5,12.5,0,1,2
27992,107.5,42.5,11.25,0,1,2
27993,107.5,43.75,0,0,1,2
27994,106.25,45,0,0,1,2
27995,107.5,43.75,2.5,0,1,2
27996,106.25,45,2.5,0,1,2
27997,107.5,45,1.25,0,1,2
27998,107.5,43.75,5,0,1,2
27999,106.25,45,5,0,1,2
28000,107.5,45,3.75,0,1,2
28001,107.5,43.75,7.5,0,1,2
28002,106.25,45,7.5,0,1,2
28003,107.5,45,6.25,0,1,2
28004,107.5,43.75,10,0,1,2
28005,106.25,45,10,0,1,2
28006,107.5,45,8.75,0,1,2
28007,107.5,43.75,12.5,0,1,2
28008,106.25,45,12.5,0,1,2
28009,107.5,45,11.25,0,1,2
28010,107.5,46.25,0,0,1,2
28011,106.25,47.5,0,0,1,2
28012,107.5,46.25,2.5,0,1,2
28013,106.25,47.5,2.5,0,1,2
28014,107.5,47.5,1.25,0,1,2
28015,107.5,46.25,5,0,1,2
28016,106.25,47.5,5,0,1,2
28017,107.5,47.5,3.75,0,1,2
28018,107.5,46.25,7.5,0,1,2
28019,106.25,47.5,7.5,0,1,2
28020,107.5,47.5,6.25,0,1,2
28021,107.5,46.25,10,0,1,2
28022,106.25,47.5,10,0,1,2
28023,107.5,47.5,8.75,0,1,2
28024,107.5,46.25,12.5,0,1,2
28025,106.25,47.5,12.5,0,1,2
28026,107.5,47.5,11.25,0,1,2
28027,107.5,48.75,0,0,1,2
28028,106.25,50,0,0,1,2
28029,107.5,48.75,2.5,0,1,2
28030,106.25,50,2.5,0,1,2
28031,107.5,50,1.25,0,1,2
28032,107.5,48.75,5,0,1,2
28033,106.25,50,5,0,1,2
28034,107.5,50,3.75,0,1,2
28035,107.5,48.75,7.5,0,1,2
28036,106.25,50,7.5,0,1,2
28037,107.5,50,6.25,0,1,2
28038,107.5,48.75,10,0,1,2
28039,106.25,50,10,0,1,2
28040,107.5,50,8.75,0,1,2
28041,107.5,48.75,12.5,0,1,2
28042,106.25,50,12.5,0,1,2
28043,107.5,50,11.25,0,1,2
28044,108.75,0,0,0,1,2
28045,110,1.25,0,0,1,2
28046,108.75,2.5,0,0,1,2
28047,108.75,0,2.5,0,1,2
28048,110,1.25,2.5,0,1,2
28049,108.75,2.5,2.5,0,1,2
28050,110,0,1.25,0,1,2
28051,110,2.5,1.25,0,1,2
28052,108.75,0,5,0,1,2
28053,110,1.25,5,0,1,2
28054,108.75,2.5,5,0,1,2
28055,110,0,3.75,0,1,2
28056,110,2.5,3.75,0,1,2
28057,108.75,0,7.5,0,1,2
28058,110,1.25,7.5,0,1,2
28059,108.75,2.5,7.5,0,1,2
28060,110,0,6.25,0,1,2
28061,110,2.5,6.25,0,1,2
28062,108.75,0,10,0,1,2
28063,110,1.25,10,0,1,2
28064,108.75,2.5,10,0,1,2
28065,110,0,8.75,0,1,2
28066,110,2.5,8.75,0,1,2
28067,108.75,0,12.5,0,1,2
28068,110,1.25,12.5,0,1,2
28069,108.75,2.5,12.5,0,1,2
28070,110,0,11.25,0,1,2
28071,110,2.5,11.25,0,1,2
28072,110,3.75,0,0,1,2
28073,108.75,5,0,0,1,2
28074,110,3.75,2.5,0,1,2
28075,108.75,5,2.5,0,1,2
28076,110,5,1.25,0,1,2
28077,110,3.75,5,0,1,2
28078,108.75,5,5,0,1,2
28079,110,5,3.75,0,1,2
28080,110,3.75,7.5,0,1,2
28081,108.75,5,7.5,0,1,2
28082,110,5,6.25,0,1,2
28083,110,3.75,10,0,1,2
28084,108.75,5,10,0,1,2
28085,110,5,8.75,0,1,2
28086,110,3.75,12.5,0,1,2
28087,108.75,5,12.5,0,1,2
28088,110,5,11.25,0,1,2
28089,110,6.25,0,0,1,2
28090,108.75,7.5,0,0,1,2
28091,110,6.25,2.5,0,1,2
28092,108.75,7.5,2.5,0,1,2
28093,110,7.5,1.25,0,1,2
28094,110,6.25,5,0,1,2
28095,108.75,7.5,5,0,1,2
28096,110,7.5,3.75,0,1,2
28097,110,6.25,7.5,0,1,2
28098,108.75,7.5,7.5,0,1,2
28099,110,7.5,6.25,0,1,2
28100,110,6.25,10,0,1,2
28101,108.75,7.5,10,0,1,2
28102,110,7.5,8.75,0,1,2
28103,110,6.25,12.5,0,1,2
28104,108.75,7.5,12.5,0,1,2
28105,110,7.5,11.25,0,1,2
28106,110,8.75,0,0,1,2
28107,108.75,10,0,0,1,2
28108,110,8.75,2.5,0,1,2
28109,108.75,10,2.5,0,1,2
28110,110,10,1.25,0,1,2
28111,110,8.75,5,0,1,2
28112,108.75,10,5,0,1,2
28113,110,10,3.75,0,1,2
28114,110,8.75,7.5,0,1,2
28115,108.75,10,7.5,0,1,2
28116,110,10,6.25,0,1,2
28117,110,8.75,10,0,1,2
28118,108.75,10,10,0,1,2
28119,110,10,8.75,0,1,2
28120,110,8.75,12.5,0,1,2
28121,108.75,10,12.5,0,1,2
28122,110,10,11.25,0,1,2
28123,110,11.25,0,0,1,2
28124,108.75,12.5,0,0,1,2
28125,110,11.25,2.5,0,1,2
28126,108.75,12.5,2.5,0,1,2
28127,110,12.5,1.25,0,1,2
28128,110,11.25,5,0,1,2
28129,108.75,12.5,5,0,1,2
28130,110,12.5,3.75,0,1,2
28131,110,11.25,7.5,0,1,2
28132,108.75,12.5,7.5,0,1,2
28133,110,12.5,6.25,0,1,2
28134,110,11.25,10,0,1,2
28135,108.75,12.5,10,0,1,2
28136,110,12.5,8.75,0,1,2
28137,110,11.25,12.5,0,1,2
28138,108.75,12.5,12.5,0,1,2
28139,110,12.5,11.25,0,1,2
28140,110,13.75,0,0,1,2
28141,108.75,15,0,0,1,2
28142,110,13.75,2.5,0,1,2
28143,108.75,15,2.5,0,1,2
28144,110,15,1.25,0,1,2
28145,110,13.75,5,0,1,2
28146,108.75,15,5,0,1,2
28147,110,15,3.75,0,1,2
28148,110,13.75,7.5,0,1,2
28149,108.75,15,7.5,0,1,2
28150,110,15,6.25,0,1,2
28151,110,13.75,10,0,1,2
28152,108.75,15,10,0,1,2
28153,110,15,8.75,0,1,2
28154,110,13.75,12.5,0,1,2
28155,108.75,15,12.5,0,1,2
28156,110,15,11.25,0,1,2
28157,110,16.25,0,0,1,2
28158,108.75,17.5,0,0,1,2
28159,110,16.25,2.5,0,1,2
28160,108.75,17.5,2.5,0,1,2
28161,110,17.5,1.25,0,1,2
28162,110,16.25,5,0,1,2
28163,108.75,17.5,5,0,1,2
28164,110,17.5,3.75,0,1,2
28165,110,16.25,7.5,0,1,2
28166,108.75,17.5,7.5,0,1,2
28167,110,17.5,6.25,0,1,2
28168,110,16.25,10,0,1,2
28169,108.75,17.5,10,0,1,2
28170,110,17.5,8.75,0,1,2
28171,110,16.25,12.5,0,1,2
28172,108.75,17.5,12.5,0,1,2
28173,110,17.5,11.25,0,1,2
28174,110,18.75,0,0,1,2
28175,108.75,20,0,0,1,2
28176,110,18.75,2.5,0,1,2
28177,108.75,20,2.5,0,1,2
28178,110,20,1.25,0,1,2
28179,110,18.75,5,0,1,2
28180,108.75,20,5,0,1,2
28181,110,20,3.75,0,1,2
28182,110,18.75,7.5,0,1,2
28183,108.75,20,7.5,0,1,2
28184,110,20,6.25,0,1,2
28185,110,18.75,10,0,1,2
28186,108.75,20,10,0,1,2
28187,110,20,8.75,0,1,2
28188,110,18.75,12.5,0,1,2
28189,108.75,20,12.5,0,1,2
28190,110,20,11.25,0,1,2
28191,110,21.25,0,0,1,2
28192,108.75,22.5,0,0,1,2
28193,110,21.25,2.5,0,1,2
28194,108.75,22.5,2.5,0,1,2
28195,110,22.5,1.25,0,1,2
28196,110,21.25,5,0,1,2
28197,108.75,22.5,5,0,1,2
28198,110,22.5,3.75,0,1,2
28199,110,21.25,7.5,0,1,2
28200,108.75,22.5,7.5,0,1,2
28201,110,22.5,6.25,0,1,2
28202,110,21.25,10,0,1,2
28203,108.75,22.5,10,0,1,2
28204,110,22.5,8.75,0,1,2
28205,110,21.25,12.5,0,1,2
28206,108.75,22.5,12.5,0,1,2
28207,110,22.5,11.25,0,1,2
28208,110,23.75,0,0,1,2
28209,108.75,25,0,0,1,2
28210,110,23.75,2.5,0,1,2
28211,108.75,25,2.5,0,1,2
28212,110,25,1.25,0,1,2
28213,110,23.75,5,0,1,2
28214,108.75,25,5,0,1,2
28215,110,25,3.75,0,1,2
28216,110,23.75,7.5,0,1,2
28217,108.75,25,7.5,0,1,2
28218,110,25,6.25,0,1,2
28219,110,23.75,10,0,1,2
28220,108.75,25,10,0,1,2
28221,110,25,8.75,0,1,2
28222,110,23.75,12.5,0,1,2
28223,108.75,25,12.5,0,1,2
28224,110,25,11.25,0,1,2
28225,110,26.25,0,0,1,2
28226,108.75,27.5,0,0,1,2
28227,110,26.25,2.5,0,1,2
28228,108.75,27.5,2.5,0,1,2
28229,110,27.5,1.25,0,1,2
28230,110,26.25,5,0,1,2
28231,108.75,27.5,5,0,1,2
28232,110,27.5,3.75,0,1,2
28233,110,26.25,7.5,0,1,2
28234,108.75,27.5,7.5,0,1,2
28235,110,27.5,6.25,0,1,2
28236,110,26.25,10,0,1,2
28237,108.75,27.5,10,0,1,2
28238,110,27.5,8.75,0,1,2
28239,110,26.25,12.5,0,1,2
28240,108.75,27.5,12.5,0,1,2
28241,110,27.5,11.25,0,1,2
28242,110,28.75,0,0,1,2
28243,108.75,30,0,0,1,2
28244,110,28.75,2.5,0,1,2
28245,108.75,30,2.5,0,1,2
28246,110,30,1.25,0,1,2
28247,110,28.75,5,0,1,2
28248,108.75,30,5,0,1,2
28249,110,30,3.75,0,1,2
28250,110,28.75,7.5,0,1,2
28251,108.75,30,7.5,0,1,2
28252,110,30,6.25,0,1,2
28253,110,28.75,10,0,1,2
28254,108.75,30,10,0,1,2
28255,110,30,8.75,0,1,2
28256,110,28.75,12.5,0,1,2
28257,108.75,30,12.5,0,1,2
28258,110,30,11.25,0,1,2
28259,110,31.25,0,0,1,2
28260,108.75,32.5,0,0,1,2
28261,110,31.25,2.5,0,1,2
28262,108.75,32.5,2.5,0,1,2
28263,110,32.5,1.25,0,1,2
28264,110,31.25,5,0,1,2
28265,108.75,32.5,5,0,1,2
28266,110,32.5,3.75,0,1,2
28267,110,31.25,7.5,0,1,2
28268,108.75,32.5,7.5,0,1,2
28269,110,32.5,6.25,0,1,2
28270,110,31.25,10,0,1,2
28271,108.75,32.5,10,0,1,2
28272,110,32.5,8.75,0,1,2
28273,110,31.25,12.5,0,1,2
28274,108.75,32.5,12.5,0,1,2
28275,110,32.5,11.25,0,1,2
28276,110,33.75,0,0,1,2
28277,108.75,35,0,0,1,2
28278,110,33.75,2.5,0,1,2
28279,108.75,35,2.5,0,1,2
28280,110,35,1.25,0,1,2
28281,110,33.75,5,0,1,2
28282,108.75,35,5,0,1,2
28283,110,35,3.75,0,1,2
28284,110,33.75,7.5,0,1,2
28285,108.75,35,7.5,0,1,2
28286,110,35,6.25,0,1,2
28287,110,33.75,10,0,1,2
28288,108.75,35,10,0,1,2
28289,110,35,8.75,0,1,2
28290,110,33.75,12.5,0,1,2
28291,108.75,35,12.5,0,1,2
28292,110,35,11.25,0,1,2
28293,110,36.25,0,0,1,2
28294,108.75,37.5,0,0,1,2
28295,110,36.25,2.5,0,1,2
28296,108.75,37.5,2.5,0,1,2
28297,110,37.5,1.25,0,1,2
28298,110,36.25,5,0,1,2
28299,108.75,37.5,5,0,1,2
28300,110,37.5,3.75,0,1,2
28301,110,36.25,7.5,0,1,2
28302,108.75,37.5,7.5,0,1,2
28303,110,37.5,6.25,0,1,2
28304,110,36.25,10,0,1,2
28305,108.75,37.5,10,0,1,2
28306,110,37.5,8.75,0,1,2
28307,110,36.25,12.5,0,1,2
28308,108.75,37.5,12.5,0,1,2
28309,110,37.5,11.25,0,1,2
28310,110,38.75,0,0,1,2
28311,108.75,40,0,0,1,2
28312,110,38.75,2.5,0,1,2
28313,108.75,40,2.5,0,1,2
28314,110,40,1.25,0,1,2
28315,110,38.75,5,0,1,2
28316,108.75,40,5,0,1,2
28317,110,40,3.75,0,1,2
28318,110,38.75,7.5,0,1,2
28319,108.75,40,7.5,0,1,2
28320,110,40,6.25,0,1,2
28321,110,38.75,10,0,1,2
28322,108.75,40,10,0,1,2
28323,110,40,8.75,0,1,2
28324,110,38.75,12.5,0,1,2
28325,108.75,40,12.5,0,1,2
28326,110,40,11.25,0,1,2
28327,110,41.25,0,0,1,2
28328,108.75,42.5,0,0,1,2
28329,110,41.25,2.5,0,1,2
28330,108.75,42.5,2.5,0,1,2
28331,110,42.5,1.25,0,1,2
28332,110,41.25,5,0,1,2
28333,108.75,42.5,5,0,1,2
28334,110,42.5,3.75,0,1,2
28335,110,41.25,7.5,0,1,2
28336,108.75,42.5,7.5,0,1,2
28337,110,42.5,6.25,0,1,2
28338,110,41.25,10,0,1,2
28339,108.75,42.5,10,0,1,2
28340,110,42.5,8.75,0,1,2
28341,110,41.25,12.5,0,1,2
28342,108.75,42.5,12.5,0,1,2
28343,110,42.5,11.25,0,1,2
28344,110,43.75,0,0,1,2
28345,108.75,45,0,0,1,2
28346,110,43.75,2.5,0,1,2
28347,108.75,45,2.5,0,1,2
28348,110,45,1.25,0,1,2
28349,110,43.75,5,0,1,2
28350,108.75,45,5,0,1,2
28351,110,45,3.75,0,1,2
28352,110,43.75,7.5,0,1,2
28353,108.75,45,7.5,0,1,2
28354,110,45,6.25,0,1,2
28355,110,43.75,10,0,1,2
28356,108.75,45,10,0,1,2
28357,110,45,8.75,0,1,2
28358,110,43.75,12.5,0,1,2
28359,108.75,45,12.5,0,1,2
28360,110,45,11.25,0,1,2
28361,110,46.25,0,0,1,2
28362,108.75,47.5,0,0,1,2
28363,110,46.25,2.5,0,1,2
28364,108.75,47.5,2.5,0,1,2
28365,110,47.5,1.25,0,1,2
28366,110,46.25,5,0,1,2
28367,108.75,47.5,5,0,1,2
28368,110,47.5,3.75,0,1,2
28369,110,46.25,7.5,0,1,2
28370,108.75,47.5,7.5,0,1,2
28371,110,47.5,6.25,0,1,2
28372,110,46.25,10,0,1,2
28373,108.75,47.5,10,0,1,2
28374,110,47.5,8.75,0,1,2
28375,110,46.25,12.5,0,1,2
28376,108.75,47.5,12.5,0,1,2
28377,110,47.5,11.25,0,1,2
28378,110,48.75,0,0,1,2
28379,108.75,50,0,0,1,2
28380,110,48.75,2.5,0,1,2
28381,108.75,50,2.5,0,1,2
28382,110,50,1.25,0,1,2
28383,110,48.75,5,0,1,2
28384,108.75,50,5,0,1,2
28385,110,50,3.75,0,1,2
28386,110,48.75,7.5,0,1,2
28387,108.75,50,7.5,0,1,2
28388,110,50,6.25,0,1,2
28389,110,48.75,10,0,1,2
28390,108.75,50,10,0,1,2
28391,110,50,8.75,0,1,2
28392,110,48.75,12.5,0,1,2
28393,108.75,50,12.5,0,1,2
28394,110,50,11.25,0,1,2
28395,111.25,0,0,0,1,2
28396,112.5,1.25,0,0,1,2
28397,111.25,2.5,0,0,1,2
28398,111.25,0,2.5,0,1,2
28399,112.5,1.25,2.5,0,1,2
28400,111.25,2.5,2.5,0,1,2
28401,112.5,0,1.25,0,1,2
28402,112.5,2.5,1.25,0,1,2
28403,111.25,0,5,0,1,2
28404,112.5,1.25,5,0,1,2
28405,111.25,2.5,5,0,1,2
28406,112.5,0,3.75,0,1,2
28407,112.5,2.5,3.75,0,1,2
28408,111.25,0,7.5,0,1,2
28409,112.5,1.25,7.5,0,1,2
28410,111.25,2.5,7.5,0,1,2
28411,112.5,0,6.25,0,1,2
28412,112.5,2.5,6.25,0,1,2
28413,111.25,0,10,0,1,2
28414,112.5,1.25,10,0,1,2
28415,111.25,2.5,10,0,1,2
28416,112.5,0,8.75,0,1,2
28417,112.5,2.5,8.75,0,1,2
28418,111.25,0,12.5,0,1,2
28419,112.5,1.25,12.5,0,1,2
28420,111.25,2.5,12.5,0,1,2
28421,112.5,0,11.25,0,1,2
28422,112.5,2.5,11.25,0,1,2
28423,112.5,3.75,0,0,1,2
28424,111.25,5,0,0,1,2
28425,112.5,3.75,2.5,0,1,2
28426,111.25,5,2.5,0,1,2
28427,112.5,5,1.25,0,1,2
28428,112.5,3.75,5,0,1,2
28429,111.25,5,5,0,1,2
28430,112.5,5,3.75,0,1,2
28431,112.5,3.75,7.5,0,1,2
28432,111.25,5,7.5,0,1,2
28433,112.5,5,6.25,0,1,2
28434,112.5,3.75,10,0,1,2
28435,111.25,5,10,0,1,2
28436,112.5,5,8.75,0,1,2
28437,112.5,3.75,12.5,0,1,2
28438,111.25,5,12.5,0,1,2
