ID,NON
4854,8,4878,5077,5078,4879,19880,19881,19882,19484
4855,8,4879,5078,5079,4880,19882,19883,19884,19486
4856,8,4880,5079,5080,4881,19884,19885,19886,19488
4857,8,4881,5080,5081,4882,19886,19887,19888,19490
4858,8,4882,5081,5082,4883,19888,19889,19890,19492
4859,8,4883,5082,5083,4884,19890,19891,19892,19494
4860,8,4884,5083,5084,4885,19892,19893,19894,19496
4861,8,4885,5084,5085,4886,19894,19895,19896,19498
4862,8,4886,5085,5086,4887,19896,19897,19898,19500
4863,8,4887,5086,5087,4888,19898,19899,19900,19502
4864,8,4888,5087,5088,4889,19900,19901,19902,19504
4865,8,4889,5088,5089,4890,19902,19903,19904,19506
4866,8,4890,5089,5090,4891,19904,19905,19906,19508
4867,8,4891,5090,5091,4892,19906,19907,19908,19510
4868,8,4892,5091,5092,4893,19908,19909,19910,19512
4869,8,4893,5092,5093,4894,19910,19911,19912,19514
4870,8,4894,5093,5094,4895,19912,19913,19914,19516
4871,8,4895,5094,5095,4896,19914,19915,19916,19518
4872,8,4896,5095,5096,4897,19916,19917,19918,19520
4873,8,4897,5096,5097,4898,19918,19919,19920,19522
4874,8,4898,5097,5098,4899,19920,19921,19922,19524
4875,8,4899,5098,5099,4900,19922,19923,19924,19526
4876,8,4900,5099,5100,4901,19924,19925,19926,19528
4877,8,4901,5100,5101,4902,19926,19927,19928,19530
4878,8,4902,5101,5102,4903,19928,19929,19930,19532
4879,8,4903,5102,5103,4904,19930,19931,19932,19534
4880,8,4904,5103,5104,4905,19932,19933,19934,19536
4881,8,4905,5104,5105,4906,19934,19935,19936,19538
4882,8,4906,5105,5106,4907,19936,19937,19938,19540
4883,8,4907,5106,5107,4908,19938,19939,19940,19542
4884,8,4908,5107,5108,4909,19940,19941,19942,19544
4885,8,4909,5108,5109,4910,19942,19943,19944,19546
4886,8,4910,5109,5110,4911,19944,19945,19946,19548
4887,8,4911,5110,5111,4912,19946,19947,19948,19550
4888,8,4912,5111,5112,4913,19948,19949,19950,19552
4889,8,4913,5112,5113,4914,19950,19951,19952,19554
4890,8,4914,5113,5114,4915,19952,19953,19954,19556
4891,8,4915,5114,5115,4916,19954,19955,19956,19558
4892,8,4916,5115,5116,4917,19956,19957,19958,19560
4893,8,4917,5116,5117,4918,19958,19959,19960,19562
4894,8,4918,5117,5118,4919,19960,19961,19962,19564
4895,8,4919,5118,5119,4920,19962,19963,19964,19566
4896,8,4920,5119,5120,4921,19964,19965,19966,19568
4897,8,4921,5120,5121,4922,19966,19967,19968,19570
4898,8,4922,5121,5122,4923,19968,19969,19970,19572
4899,8,4923,5122,5123,4924,19970,19971,19972,19574
4900,8,4924,5123,5124,4925,19972,19973,19974,19576
4901,8,4925,5124,5125,4926,19974,19975,19976,19578
4902,8,4926,5125,5126,4927,19976,19977,19978,19580
4903,8,4927,5126,5127,4928,19978,19979,19980,19582
4904,8,4928,5127,5128,4929,19980,19981,19982,19584
4905,8,4929,5128,5129,4930,19982,19983,19984,19586
4906,8,4930,5129,5130,4931,19984,19985,19986,19588
4907,8,4931,5130,5131,4932,19986,19987,19988,19590
4908,8,4932,5131,5132,4933,19988,19989,19990,19592
4909,8,4933,5132,5133,4934,19990,19991,19992,19594
4910,8,4934,5133,5134,4935,19992,19993,19994,19596
4911,8,4935,5134,5135,4936,19994,19995,19996,19598
4912,8,4936,5135,5136,4937,19996,19997,19998,19600
4913,8,4937,5136,5137,4938,19998,19999,20000,19602
4914,8,4938,5137,5138,4939,20000,20001,20002,19604
4915,8,4939,5138,5139,4940,20002,20003,20004,19606
4916,8,4940,5139,5140,4941,20004,20005,20006,19608
4917,8,4941,5140,5141,4942,20006,20007,20008,19610
4918,8,4942,5141,5142,4943,20008,20009,20010,19612
4919,8,4943,5142,5143,4944,20010,20011,20012,19614
4920,8,4944,5143,5144,4945,20012,20013,20014,19616
4921,8,4945,5144,5145,4946,20014,20015,20016,19618
4922,8,4946,5145,5146,4947,20016,20017,20018,19620
4923,8,4947,5146,5147,4948,20018,20019,20020,19622
4924,8,4948,5147,5148,4949,20020,20021,20022,19624
4925,8,4949,5148,5149,4950,20022,20023,20024,19626
4926,8,4950,5149,5150,4951,20024,20025,20026,19628
4927,8,4951,5150,5151,4952,20026,20027,20028,19630
4928,8,4952,5151,5152,4953,20028,20029,20030,19632
4929,8,4953,5152,5153,4954,20030,20031,20032,19634
4930,8,4954,5153,5154,4955,20032,20033,20034,19636
4931,8,4955,5154,5155,4956,20034,20035,20036,19638
4932,8,4956,5155,5156,4957,20036,20037,20038,19640
4933,8,4957,5156,5157,4958,20038,20039,20040,19642
4934,8,4958,5157,5158,4959,20040,20041,20042,19644
4935,8,4959,5158,5159,4960,20042,20043,20044,19646
4936,8,4960,5159,5160,4961,20044,20045,20046,19648
4937,8,4961,5160,5161,4962,20046,20047,20048,19650
4938,8,4962,5161,5162,4963,20048,20049,20050,19652
4939,8,4963,5162,5163,4964,20050,20051,20052,19654
4940,8,4964,5163,5164,4965,20052,20053,20054,19656
4941,8,4965,5164,5165,4966,20054,20055,20056,19658
4942,8,4966,5165,5166,4967,20056,20057,20058,19660
4943,8,4967,5166,5167,4968,20058,20059,20060,19662
4944,8,4968,5167,5168,4969,20060,20061,20062,19664
4945,8,4969,5168,5169,4970,20062,20063,20064,19666
4946,8,4970,5169,5170,4971,20064,20065,20066,19668
4947,8,4971,5170,5171,4972,20066,20067,20068,19670
4948,8,4972,5171,5172,4973,20068,20069,20070,19672
4949,8,4973,5172,5173,4974,20070,20071,20072,19674
4950,8,4975,5174,5175,4976,20073,20074,20075,19677
4951,8,4976,5175,5176,4977,20075,20076,20077,19679
4952,8,4977,5176,5177,4978,20077,20078,20079,19681
4953,8,4978,5177,5178,4979,20079,20080,20081,19683
4954,8,4979,5178,5179,4980,20081,20082,20083,19685
4955,8,4980,5179,5180,4981,20083,20084,20085,19687
4956,8,4981,5180,5181,4982,20085,20086,20087,19689
4957,8,4982,5181,5182,4983,20087,20088,20089,19691
4958,8,4983,5182,5183,4984,20089,20090,20091,19693
4959,8,4984,5183,5184,4985,20091,20092,20093,19695
4960,8,4985,5184,5185,4986,20093,20094,20095,19697
4961,8,4986,5185,5186,4987,20095,20096,20097,19699
4962,8,4987,5186,5187,4988,20097,20098,20099,19701
4963,8,4988,5187,5188,4989,20099,20100,20101,19703
4964,8,4989,5188,5189,4990,20101,20102,20103,19705
4965,8,4990,5189,5190,4991,20103,20104,20105,19707
4966,8,4991,5190,5191,4992,20105,20106,20107,19709
4967,8,4992,5191,5192,4993,20107,20108,20109,19711
4968,8,4993,5192,5193,4994,20109,20110,20111,19713
4969,8,4994,5193,5194,4995,20111,20112,20113,19715
4970,8,4995,5194,5195,4996,20113,20114,20115,19717
4971,8,4996,5195,5196,4997,20115,20116,20117,19719
4972,8,4997,5196,5197,4998,20117,20118,20119,19721
4973,8,4998,5197,5198,4999,20119,20120,20121,19723
4974,8,4999,5198,5199,5000,20121,20122,20123,19725
4975,8,5000,5199,5200,5001,20123,20124,20125,19727
4976,8,5001,5200,5201,5002,20125,20126,20127,19729
4977,8,5002,5201,5202,5003,20127,20128,20129,19731
4978,8,5003,5202,5203,5004,20129,20130,20131,19733
4979,8,5004,5203,5204,5005,20131,20132,20133,19735
4980,8,5005,5204,5205,5006,20133,20134,20135,19737
4981,8,5006,5205,5206,5007,20135,20136,20137,19739
4982,8,5007,5206,5207,5008,20137,20138,20139,19741
4983,8,5008,5207,5208,5009,20139,20140,20141,19743
4984,8,5009,5208,5209,5010,20141,20142,20143,19745
4985,8,5010,5209,5210,5011,20143,20144,20145,19747
4986,8,5011,5210,5211,5012,20145,20146,20147,19749
4987,8,5012,5211,5212,5013,20147,20148,20149,19751
4988,8,5013,5212,5213,5014,20149,20150,20151,19753
4989,8,5014,5213,5214,5015,20151,20152,20153,19755
4990,8,5015,5214,5215,5016,20153,20154,20155,19757
4991,8,5016,5215,5216,5017,20155,20156,20157,19759
4992,8,5017,5216,5217,5018,20157,20158,20159,19761
4993,8,5018,5217,5218,5019,20159,20160,20161,19763
4994,8,5019,5218,5219,5020,20161,20162,20163,19765
4995,8,5020,5219,5220,5021,20163,20164,20165,19767
4996,8,5021,5220,5221,5022,20165,20166,20167,19769
4997,8,5022,5221,5222,5023,20167,20168,20169,19771
4998,8,5023,5222,5223,5024,20169,20170,20171,19773
4999,8,5024,5223,5224,5025,20171,20172,20173,19775
5000,8,5025,5224,5225,5026,20173,20174,20175,19777
5001,8,5026,5225,5226,5027,20175,20176,20177,19779
5002,8,5027,5226,5227,5028,20177,20178,20179,19781
5003,8,5028,5227,5228,5029,20179,20180,20181,19783
5004,8,5029,5228,5229,5030,20181,20182,20183,19785
5005,8,5030,5229,5230,5031,20183,20184,20185,19787
5006,8,5031,5230,5231,5032,20185,20186,20187,19789
5007,8,5032,5231,5232,5033,20187,20188,20189,19791
5008,8,5033,5232,5233,5034,20189,20190,20191,19793
5009,8,5034,5233,5234,5035,20191,20192,20193,19795
5010,8,5035,5234,5235,5036,20193,20194,20195,19797
5011,8,5036,5235,5236,5037,20195,20196,20197,19799
5012,8,5037,5236,5237,5038,20197,20198,20199,19801
5013,8,5038,5237,5238,5039,20199,20200,20201,19803
5014,8,5039,5238,5239,5040,20201,20202,20203,19805
5015,8,5040,5239,5240,5041,20203,20204,20205,19807
5016,8,5041,5240,5241,5042,20205,20206,20207,19809
5017,8,5042,5241,5242,5043,20207,20208,20209,19811
5018,8,5043,5242,5243,5044,20209,20210,20211,19813
5019,8,5044,5243,5244,5045,20211,20212,20213,19815
5020,8,5045,5244,5245,5046,20213,20214,20215,19817
5021,8,5046,5245,5246,5047,20215,20216,20217,19819
5022,8,5047,5246,5247,5048,20217,20218,20219,19821
5023,8,5048,5247,5248,5049,20219,20220,20221,19823
5024,8,5049,5248,5249,5050,20221,20222,20223,19825
5025,8,5050,5249,5250,5051,20223,20224,20225,19827
5026,8,5051,5250,5251,5052,20225,20226,20227,19829
5027,8,5052,5251,5252,5053,20227,20228,20229,19831
5028,8,5053,5252,5253,5054,20229,20230,20231,19833
5029,8,5054,5253,5254,5055,20231,20232,20233,19835
5030,8,5055,5254,5255,5056,20233,20234,20235,19837
5031,8,5056,5255,5256,5057,20235,20236,20237,19839
5032,8,5057,5256,5257,5058,20237,20238,20239,19841
5033,8,5058,5257,5258,5059,20239,20240,20241,19843
5034,8,5059,5258,5259,5060,20241,20242,20243,19845
5035,8,5060,5259,5260,5061,20243,20244,20245,19847
5036,8,5061,5260,5261,5062,20245,20246,20247,19849
5037,8,5062,5261,5262,5063,20247,20248,20249,19851
5038,8,5063,5262,5263,5064,20249,20250,20251,19853
5039,8,5064,5263,5264,5065,20251,20252,20253,19855
5040,8,5065,5264,5265,5066,20253,20254,20255,19857
5041,8,5066,5265,5266,5067,20255,20256,20257,19859
5042,8,5067,5266,5267,5068,20257,20258,20259,19861
5043,8,5068,5267,5268,5069,20259,20260,20261,19863
5044,8,5069,5268,5269,5070,20261,20262,20263,19865
5045,8,5070,5269,5270,5071,20263,20264,20265,19867
5046,8,5071,5270,5271,5072,20265,20266,20267,19869
5047,8,5072,5271,5272,5073,20267,20268,20269,19871
5048,8,5073,5272,5273,5074,20269,20270,20271,19873
5049,8,5074,5273,5274,5075,20271,20272,20273,19875
5050,8,5075,5274,5275,5076,20273,20274,20275,19877
5051,8,5076,5275,5276,5077,20275,20276,20277,19879
5052,8,5077,5276,5277,5078,20277,20278,20279,19881
5053,8,5078,5277,5278,5079,20279,20280,20281,19883
5054,8,5079,5278,5279,5080,20281,20282,20283,19885
5055,8,5080,5279,5280,5081,20283,20284,20285,19887
5056,8,5081,5280,5281,5082,20285,20286,20287,19889
5057,8,5082,5281,5282,5083,20287,20288,20289,19891
5058,8,5083,5282,5283,5084,20289,20290,20291,19893
5059,8,5084,5283,5284,5085,20291,20292,20293,19895
5060,8,5085,5284,5285,5086,20293,20294,20295,19897
5061,8,5086,5285,5286,5087,20295,20296,20297,19899
5062,8,5087,5286,5287,5088,20297,20298,20299,19901
5063,8,5088,5287,5288,5089,20299,20300,20301,19903
5064,8,5089,5288,5289,5090,20301,20302,20303,19905
5065,8,5090,5289,5290,5091,20303,20304,20305,19907
5066,8,5091,5290,5291,5092,20305,20306,20307,19909
5067,8,5092,5291,5292,5093,20307,20308,20309,19911
5068,8,5093,5292,5293,5094,20309,20310,20311,19913
5069,8,5094,5293,5294,5095,20311,20312,20313,19915
5070,8,5095,5294,5295,5096,20313,20314,20315,19917
5071,8,5096,5295,5296,5097,20315,20316,20317,19919
5072,8,5097,5296,5297,5098,20317,20318,20319,19921
5073,8,5098,5297,5298,5099,20319,20320,20321,19923
5074,8,5099,5298,5299,5100,20321,20322,20323,19925
5075,8,5100,5299,5300,5101,20323,20324,20325,19927
5076,8,5101,5300,5301,5102,20325,20326,20327,19929
5077,8,5102,5301,5302,5103,20327,20328,20329,19931
5078,8,5103,5302,5303,5104,20329,20330,20331,19933
5079,8,5104,5303,5304,5105,20331,20332,20333,19935
5080,8,5105,5304,5305,5106,20333,20334,20335,19937
5081,8,5106,5305,5306,5107,20335,20336,20337,19939
5082,8,5107,5306,5307,5108,20337,20338,20339,19941
5083,8,5108,5307,5308,5109,20339,20340,20341,19943
5084,8,5109,5308,5309,5110,20341,20342,20343,19945
5085,8,5110,5309,5310,5111,20343,20344,20345,19947
5086,8,5111,5310,5311,5112,20345,20346,20347,19949
5087,8,5112,5311,5312,5113,20347,20348,20349,19951
5088,8,5113,5312,5313,5114,20349,20350,20351,19953
5089,8,5114,5313,5314,5115,20351,20352,20353,19955
5090,8,5115,5314,5315,5116,20353,20354,20355,19957
5091,8,5116,5315,5316,5117,20355,20356,20357,19959
5092,8,5117,5316,5317,5118,20357,20358,20359,19961
5093,8,5118,5317,5318,5119,20359,20360,20361,19963
5094,8,5119,5318,5319,5120,20361,20362,20363,19965
5095,8,5120,5319,5320,5121,20363,20364,20365,19967
5096,8,5121,5320,5321,5122,20365,20366,20367,19969
5097,8,5122,5321,5322,5123,20367,20368,20369,19971
5098,8,5123,5322,5323,5124,20369,20370,20371,19973
5099,8,5124,5323,5324,5125,20371,20372,20373,19975
5100,8,5125,5324,5325,5126,20373,20374,20375,19977
5101,8,5126,5325,5326,5127,20375,20376,20377,19979
5102,8,5127,5326,5327,5128,20377,20378,20379,19981
5103,8,5128,5327,5328,5129,20379,20380,20381,19983
5104,8,5129,5328,5329,5130,20381,20382,20383,19985
5105,8,5130,5329,5330,5131,20383,20384,20385,19987
5106,8,5131,5330,5331,5132,20385,20386,20387,19989
5107,8,5132,5331,5332,5133,20387,20388,20389,19991
5108,8,5133,5332,5333,5134,20389,20390,20391,19993
5109,8,5134,5333,5334,5135,20391,20392,20393,19995
5110,8,5135,5334,5335,5136,20393,20394,20395,19997
5111,8,5136,5335,5336,5137,20395,20396,20397,19999
5112,8,5137,5336,5337,5138,20397,20398,20399,20001
5113,8,5138,5337,5338,5139,20399,20400,20401,20003
5114,8,5139,5338,5339,5140,20401,20402,20403,20005
5115,8,5140,5339,5340,5141,20403,20404,20405,20007
5116,8,5141,5340,5341,5142,20405,20406,20407,20009
5117,8,5142,5341,5342,5143,20407,20408,20409,20011
5118,8,5143,5342,5343,5144,20409,20410,20411,20013
5119,8,5144,5343,5344,5145,20411,20412,20413,20015
5120,8,5145,5344,5345,5146,20413,20414,20415,20017
5121,8,5146,5345,5346,5147,20415,20416,20417,20019
5122,8,5147,5346,5347,5148,20417,20418,20419,20021
5123,8,5148,5347,5348,5149,20419,20420,20421,20023
5124,8,5149,5348,5349,5150,20421,20422,20423,20025
5125,8,5150,5349,5350,5151,20423,20424,20425,20027
5126,8,5151,5350,5351,5152,20425,20426,20427,20029
5127,8,5152,5351,5352,5153,20427,20428,20429,20031
5128,8,5153,5352,5353,5154,20429,20430,20431,20033
5129,8,5154,5353,5354,5155,20431,20432,20433,20035
5130,8,5155,5354,5355,5156,20433,20434,20435,20037
5131,8,5156,5355,5356,5157,20435,20436,20437,20039
5132,8,5157,5356,5357,5158,20437,20438,20439,20041
5133,8,5158,5357,5358,5159,20439,20440,20441,20043
5134,8,5159,5358,5359,5160,20441,20442,20443,20045
5135,8,5160,5359,5360,5161,20443,20444,20445,20047
5136,8,5161,5360,5361,5162,20445,20446,20447,20049
5137,8,5162,5361,5362,5163,20447,20448,20449,20051
5138,8,5163,5362,5363,5164,20449,20450,20451,20053
5139,8,5164,5363,5364,5165,20451,20452,20453,20055
5140,8,5165,5364,5365,5166,20453,20454,20455,20057
5141,8,5166,5365,5366,5167,20455,20456,20457,20059
5142,8,5167,5366,5367,5168,20457,20458,20459,20061
5143,8,5168,5367,5368,5169,20459,20460,20461,20063
5144,8,5169,5368,5369,5170,20461,20462,20463,20065
5145,8,5170,5369,5370,5171,20463,20464,20465,20067
5146,8,5171,5370,5371,5172,20465,20466,20467,20069
5147,8,5172,5371,5372,5173,20467,20468,20469,20071
5148,8,5174,5373,5374,5175,20470,20471,20472,20074
5149,8,5175,5374,5375,5176,20472,20473,20474,20076
5150,8,5176,5375,5376,5177,20474,20475,20476,20078
5151,8,5177,5376,5377,5178,20476,20477,20478,20080
5152,8,5178,5377,5378,5179,20478,20479,20480,20082
5153,8,5179,5378,5379,5180,20480,20481,20482,20084
5154,8,5180,5379,5380,5181,20482,20483,20484,20086
5155,8,5181,5380,5381,5182,20484,20485,20486,20088
5156,8,5182,5381,5382,5183,20486,20487,20488,20090
5157,8,5183,5382,5383,5184,20488,20489,20490,20092
5158,8,5184,5383,5384,5185,20490,20491,20492,20094
5159,8,5185,5384,5385,5186,20492,20493,20494,20096
5160,8,5186,5385,5386,5187,20494,20495,20496,20098
5161,8,5187,5386,5387,5188,20496,20497,20498,20100
5162,8,5188,5387,5388,5189,20498,20499,20500,20102
5163,8,5189,5388,5389,5190,20500,20501,20502,20104
5164,8,5190,5389,5390,5191,20502,20503,20504,20106
5165,8,5191,5390,5391,5192,20504,20505,20506,20108
5166,8,5192,5391,5392,5193,20506,20507,20508,20110
5167,8,5193,5392,5393,5194,20508,20509,20510,20112
5168,8,5194,5393,5394,5195,20510,20511,20512,20114
5169,8,5195,5394,5395,5196,20512,20513,20514,20116
5170,8,5196,5395,5396,5197,20514,20515,20516,20118
5171,8,5197,5396,5397,5198,20516,20517,20518,20120
5172,8,5198,5397,5398,5199,20518,20519,20520,20122
5173,8,5199,5398,5399,5200,20520,20521,20522,20124
5174,8,5200,5399,5400,5201,20522,20523,20524,20126
5175,8,5201,5400,5401,5202,20524,20525,20526,20128
5176,8,5202,5401,5402,5203,20526,20527,20528,20130
5177,8,5203,5402,5403,5204,20528,20529,20530,20132
5178,8,5204,5403,5404,5205,20530,20531,20532,20134
5179,8,5205,5404,5405,5206,20532,20533,20534,20136
5180,8,5206,5405,5406,5207,20534,20535,20536,20138
5181,8,5207,5406,5407,5208,20536,20537,20538,20140
5182,8,5208,5407,5408,5209,20538,20539,20540,20142
5183,8,5209,5408,5409,5210,20540,20541,20542,20144
5184,8,5210,5409,5410,5211,20542,20543,20544,20146
5185,8,5211,5410,5411,5212,20544,20545,20546,20148
5186,8,5212,5411,5412,5213,20546,20547,20548,20150
5187,8,5213,5412,5413,5214,20548,20549,20550,20152
5188,8,5214,5413,5414,5215,20550,20551,20552,20154
5189,8,5215,5414,5415,5216,20552,20553,20554,20156
5190,8,5216,5415,5416,5217,20554,20555,20556,20158
5191,8,5217,5416,5417,5218,20556,20557,20558,20160
5192,8,5218,5417,5418,5219,20558,20559,20560,20162
5193,8,5219,5418,5419,5220,20560,20561,20562,20164
5194,8,5220,5419,5420,5221,20562,20563,20564,20166
5195,8,5221,5420,5421,5222,20564,20565,20566,20168
5196,8,5222,5421,5422,5223,20566,20567,20568,20170
5197,8,5223,5422,5423,5224,20568,20569,20570,20172
5198,8,5224,5423,5424,5225,20570,20571,20572,20174
5199,8,5225,5424,5425,5226,20572,20573,20574,20176
5200,8,5226,5425,5426,5227,20574,20575,20576,20178
5201,8,5227,5426,5427,5228,20576,20577,20578,20180
5202,8,5228,5427,5428,5229,20578,20579,20580,20182
5203,8,5229,5428,5429,5230,20580,20581,20582,20184
5204,8,5230,5429,5430,5231,20582,20583,20584,20186
5205,8,5231,5430,5431,5232,20584,20585,20586,20188
5206,8,5232,5431,5432,5233,20586,20587,20588,20190
5207,8,5233,5432,5433,5234,20588,20589,20590,20192
5208,8,5234,5433,5434,5235,20590,20591,20592,20194
5209,8,5235,5434,5435,5236,20592,20593,20594,20196
5210,8,5236,5435,5436,5237,20594,20595,20596,20198
5211,8,5237,5436,5437,5238,20596,20597,20598,20200
5212,8,5238,5437,5438,5239,20598,20599,20600,20202
5213,8,5239,5438,5439,5240,20600,20601,20602,20204
5214,8,5240,5439,5440,5241,20602,20603,20604,20206
5215,8,5241,5440,5441,5242,20604,20605,20606,20208
5216,8,5242,5441,5442,5243,20606,20607,20608,20210
5217,8,5243,5442,5443,5244,20608,20609,20610,20212
5218,8,5244,5443,5444,5245,20610,20611,20612,20214
5219,8,5245,5444,5445,5246,20612,20613,20614,20216
5220,8,5246,5445,5446,5247,20614,20615,20616,20218
5221,8,5247,5446,5447,5248,20616,20617,20618,20220
5222,8,5248,5447,5448,5249,20618,20619,20620,20222
5223,8,5249,5448,5449,5250,20620,20621,20622,20224
5224,8,5250,5449,5450,5251,20622,20623,20624,20226
5225,8,5251,5450,5451,5252,20624,20625,20626,20228
5226,8,5252,5451,5452,5253,20626,20627,20628,20230
5227,8,5253,5452,5453,5254,20628,20629,20630,20232
5228,8,5254,5453,5454,5255,20630,20631,20632,20234
5229,8,5255,5454,5455,5256,20632,20633,20634,20236
5230,8,5256,5455,5456,5257,20634,20635,20636,20238
5231,8,5257,5456,5457,5258,20636,20637,20638,20240
5232,8,5258,5457,5458,5259,20638,20639,20640,20242
5233,8,5259,5458,5459,5260,20640,20641,20642,20244
5234,8,5260,5459,5460,5261,20642,20643,20644,20246
5235,8,5261,5460,5461,5262,20644,20645,20646,20248
5236,8,5262,5461,5462,5263,20646,20647,20648,20250
5237,8,5263,5462,5463,5264,20648,20649,20650,20252
5238,8,5264,5463,5464,5265,20650,20651,20652,20254
5239,8,5265,5464,5465,5266,20652,20653,20654,20256
5240,8,5266,5465,5466,5267,20654,20655,20656,20258
5241,8,5267,5466,5467,5268,20656,20657,20658,20260
5242,8,5268,5467,5468,5269,20658,20659,20660,20262
5243,8,5269,5468,5469,5270,20660,20661,20662,20264
5244,8,5270,5469,5470,5271,20662,20663,20664,20266
5245,8,5271,5470,5471,5272,20664,20665,20666,20268
5246,8,5272,5471,5472,5273,20666,20667,20668,20270
5247,8,5273,5472,5473,5274,20668,20669,20670,20272
5248,8,5274,5473,5474,5275,20670,20671,20672,20274
5249,8,5275,5474,5475,5276,20672,20673,20674,20276
5250,8,5276,5475,5476,5277,20674,20675,20676,20278
5251,8,5277,5476,5477,5278,20676,20677,20678,20280
5252,8,5278,5477,5478,5279,20678,20679,20680,20282
5253,8,5279,5478,5479,5280,20680,20681,20682,20284
5254,8,5280,5479,5480,5281,20682,20683,20684,20286
5255,8,5281,5480,5481,5282,20684,20685,20686,20288
5256,8,5282,5481,5482,5283,20686,20687,20688,20290
5257,8,5283,5482,5483,5284,20688,20689,20690,20292
5258,8,5284,5483,5484,5285,20690,20691,20692,20294
5259,8,5285,5484,5485,5286,20692,20693,20694,20296
5260,8,5286,5485,5486,5287,20694,20695,20696,20298
5261,8,5287,5486,5487,5288,20696,20697,20698,20300
5262,8,5288,5487,5488,5289,20698,20699,20700,20302
5263,8,5289,5488,5489,5290,20700,20701,20702,20304
5264,8,5290,5489,5490,5291,20702,20703,20704,20306
5265,8,5291,5490,5491,5292,20704,20705,20706,20308
5266,8,5292,5491,5492,5293,20706,20707,20708,20310
5267,8,5293,5492,5493,5294,20708,20709,20710,20312
5268,8,5294,5493,5494,5295,20710,20711,20712,20314
5269,8,5295,5494,5495,5296,20712,20713,20714,20316
5270,8,5296,5495,5496,5297,20714,20715,20716,20318
5271,8,5297,5496,5497,5298,20716,20717,20718,20320
5272,8,5298,5497,5498,5299,20718,20719,20720,20322
5273,8,5299,5498,5499,5300,20720,20721,20722,20324
5274,8,5300,5499,5500,5301,20722,20723,20724,20326
5275,8,5301,5500,5501,5302,20724,20725,20726,20328
5276,8,5302,5501,5502,5303,20726,20727,20728,20330
5277,8,5303,5502,5503,5304,20728,20729,20730,20332
5278,8,5304,5503,5504,5305,20730,20731,20732,20334
5279,8,5305,5504,5505,5306,20732,20733,20734,20336
5280,8,5306,5505,5506,5307,20734,20735,20736,20338
5281,8,5307,5506,5507,5308,20736,20737,20738,20340
5282,8,5308,5507,5508,5309,20738,20739,20740,20342
5283,8,5309,5508,5509,5310,20740,20741,20742,20344
5284,8,5310,5509,5510,5311,20742,20743,20744,20346
5285,8,5311,5510,5511,5312,20744,20745,20746,20348
5286,8,5312,5511,5512,5313,20746,20747,20748,20350
5287,8,5313,5512,5513,5314,20748,20749,20750,20352
5288,8,5314,5513,5514,5315,20750,20751,20752,20354
5289,8,5315,5514,5515,5316,20752,20753,20754,20356
5290,8,5316,5515,5516,5317,20754,20755,20756,20358
5291,8,5317,5516,5517,5318,20756,20757,20758,20360
5292,8,5318,5517,5518,5319,20758,20759,20760,20362
5293,8,5319,5518,5519,5320,20760,20761,20762,20364
5294,8,5320,5519,5520,5321,20762,20763,20764,20366
5295,8,5321,5520,5521,5322,20764,20765,20766,20368
5296,8,5322,5521,5522,5323,20766,20767,20768,20370
5297,8,5323,5522,5523,5324,20768,20769,20770,20372
5298,8,5324,5523,5524,5325,20770,20771,20772,20374
5299,8,5325,5524,5525,5326,20772,20773,20774,20376
5300,8,5326,5525,5526,5327,20774,20775,20776,20378
5301,8,5327,5526,5527,5328,20776,20777,20778,20380
5302,8,5328,5527,5528,5329,20778,20779,20780,20382
5303,8,5329,5528,5529,5330,20780,20781,20782,20384
5304,8,5330,5529,5530,5331,20782,20783,20784,20386
5305,8,5331,5530,5531,5332,20784,20785,20786,20388
5306,8,5332,5531,5532,5333,20786,20787,20788,20390
5307,8,5333,5532,5533,5334,20788,20789,20790,20392
5308,8,5334,5533,5534,5335,20790,20791,20792,20394
5309,8,5335,5534,5535,5336,20792,20793,20794,20396
5310,8,5336,5535,5536,5337,20794,20795,20796,20398
5311,8,5337,5536,5537,5338,20796,20797,20798,20400
5312,8,5338,5537,5538,5339,20798,20799,20800,20402
5313,8,5339,5538,5539,5340,20800,20801,20802,20404
5314,8,5340,5539,5540,5341,20802,20803,20804,20406
5315,8,5341,5540,5541,5342,20804,20805,20806,20408
5316,8,5342,5541,5542,5343,20806,20807,20808,20410
5317,8,5343,5542,5543,5344,20808,20809,20810,20412
5318,8,5344,5543,5544,5345,20810,20811,20812,20414
5319,8,5345,5544,5545,5346,20812,20813,20814,20416
5320,8,5346,5545,5546,5347,20814,20815,20816,20418
5321,8,5347,5546,5547,5348,20816,20817,20818,20420
5322,8,5348,5547,5548,5349,20818,20819,20820,20422
5323,8,5349,5548,5549,5350,20820,20821,20822,20424
5324,8,5350,5549,5550,5351,20822,20823,20824,20426
5325,8,5351,5550,5551,5352,20824,20825,20826,20428
5326,8,5352,5551,5552,5353,20826,20827,20828,20430
5327,8,5353,5552,5553,5354,20828,20829,20830,20432
5328,8,5354,5553,5554,5355,20830,20831,20832,20434
5329,8,5355,5554,5555,5356,20832,20833,20834,20436
5330,8,5356,5555,5556,5357,20834,20835,20836,20438
5331,8,5357,5556,5557,5358,20836,20837,20838,20440
5332,8,5358,5557,5558,5359,20838,20839,20840,20442
5333,8,5359,5558,5559,5360,20840,20841,20842,20444
5334,8,5360,5559,5560,5361,20842,20843,20844,20446
5335,8,5361,5560,5561,5362,20844,20845,20846,20448
